planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train1737,-5.7058973,-5.5436306,-8.524541,-8.558088,-4.7291203,-4.7735033,-6.733657,-6.6936083,-8.146383,-7.835921
train1749,-6.10165,-6.210423,-5.183865,-5.3833966,-4.927406,-4.9366093,-7.016912,-7.8321047,-7.0560284,-7.473652
train1764,-5.466641,-6.615361,-8.560354,-7.9605513,-5.6832337,-4.777934,-3.609378,-3.5072904,-4.3963466,-4.287575
train1785,-3.3866992,-4.074886,-4.15672,-4.4619093,-5.6217136,-4.8640676,-8.919787,-8.065377,-7.843794,-7.5677805
train1787,-5.9672256,-6.0027013,-5.4199843,-5.2719502,-4.222842,-4.0134315,-5.873044,-5.915688,-8.569936,-7.889449
train1792,-4.0390954,-4.5225816,-4.4027724,-4.6925607,-5.848741,-4.0283813,-4.416155,-4.548158,-7.6640105,-7.6223845
train1797,-8.295985,-8.017202,-7.655535,-7.6798644,-4.7941017,-4.799727,-7.861365,-7.9336615,-6.679101,-6.727789
train1802,-6.7503777,-7.227065,-7.3616414,-7.273307,-5.396605,-5.012829,-4.3115573,-4.5171165,-4.1067476,-4.166337
train1808,-3.701805,-3.6265626,-4.502385,-4.7062507,-3.3183224,-3.1542006,-8.292403,-8.087966,-7.5609174,-7.530629
train1809,-5.2794104,-5.9125795,-7.810134,-8.118396,-5.958449,-5.304805,-5.628823,-5.926918,-4.5280294,-4.114596
train1830,-4.8200364,-4.8308687,-8.055571,-8.024067,-5.9628143,-4.9465914,-3.9855282,-3.8956974,-6.3596573,-6.394845
train1865,-3.0196877,-3.356536,-6.506898,-7.030171,-3.389296,-3.4299107,-5.134154,-5.421614,-8.498782,-7.681961
train1867,-7.0995708,-7.488193,-6.4816694,-6.666991,-3.7843647,-3.4248662,-6.1709037,-6.153155,-6.4169464,-6.2692885
train1896,-4.4823966,-4.4051843,-6.923391,-7.753635,-5.861823,-4.67999,-4.2915163,-4.439456,-6.0257754,-7.503537
train1901,-3.4626153,-3.5740578,-6.597439,-6.4536247,-3.307008,-3.378568,-6.848475,-7.737239,-8.747432,-7.519018
train1902,-6.1455736,-6.6206126,-6.9833302,-7.3697615,-3.182366,-3.3305593,-7.2167096,-7.9104376,-4.204464,-4.5747232
train1906,-8.212814,-7.5777965,-5.566125,-5.7740345,-3.6354928,-4.6981525,-5.386597,-5.258714,-6.419478,-7.0598283
train1912,-6.5655217,-6.4228725,-7.1398187,-7.6413383,-3.7500536,-3.5073862,-8.496015,-8.686188,-6.2449923,-6.1877465
train1913,-8.471316,-7.6514153,-5.462397,-5.229501,-3.7826772,-3.5057087,-8.256177,-8.535706,-6.8802314,-7.2640224
train1931,-6.560947,-7.0880046,-8.703407,-7.7288985,-3.228353,-4.050024,-6.559313,-7.8485284,-6.4317217,-6.5218806
train1963,-4.2326007,-4.2464476,-8.067434,-7.88035,-5.4594045,-4.865932,-3.4358106,-3.564494,-7.0232606,-7.585183
train1969,-5.385386,-5.537015,-7.6345205,-7.4580317,-3.1471744,-3.0949504,-4.745434,-4.77073,-8.589262,-7.3741484
train1976,-7.863269,-7.571236,-8.543613,-7.984927,-3.1847003,-3.157301,-6.648301,-7.0634484,-5.136304,-5.318304
train1986,-8.77997,-7.852907,-8.800051,-7.8033166,-3.764974,-3.6902256,-6.307911,-6.5921574,-5.96811,-5.9029427
train1993,-8.724403,-8.130259,-6.2227483,-6.818052,-5.1421733,-5.2315235,-6.8919997,-6.6223845,-5.6169786,-5.6209607
train1994,-6.1989284,-6.7033973,-7.0326877,-7.573898,-3.7247367,-4.0752096,-6.998106,-7.4641027,-4.075189,-4.207178
train2001,-7.3549366,-7.289432,-6.556815,-7.310119,-3.2018158,-3.4702022,-8.304774,-7.6503396,-4.4856315,-4.570362
train2005,-3.9646976,-4.2111197,-5.5903926,-5.6603684,-3.762106,-3.7432659,-3.2378669,-3.5063577,-8.51773,-7.6259456
train2021,-7.148335,-7.4611025,-4.967979,-4.8356166,-5.94396,-5.8921313,-7.173649,-7.313096,-6.0209184,-6.301388
train2044,-8.601931,-7.712744,-8.751279,-8.124113,-3.9040856,-3.7779353,-7.794278,-7.9807644,-5.1895833,-5.06421
train2056,-7.264141,-7.408965,-4.9883657,-5.1327286,-4.081642,-3.7163653,-6.4919906,-6.4910574,-7.806024,-7.994668
train2082,-8.958124,-7.6860514,-8.415576,-8.308807,-5.1295133,-5.0861564,-8.339801,-8.173811,-5.6090064,-5.3962083
train2088,-8.399392,-7.824519,-4.1471395,-4.174283,-4.8933754,-4.700524,-4.8476577,-5.194528,-4.737004,-4.8600874
train2089,-3.0626023,-3.438816,-7.344268,-7.218796,-5.459989,-4.833271,-8.436154,-8.261356,-8.872974,-7.87753
train2096,-6.435711,-6.8722754,-7.0468636,-7.5057936,-3.3922293,-3.3063889,-7.81589,-8.232117,-4.8165474,-4.9578304
train2111,-8.690221,-8.089682,-8.645168,-8.429607,-3.3231637,-3.2221446,-6.987979,-7.498887,-6.7898574,-7.0448737
train2112,-3.8639717,-3.942327,-4.5931287,-4.9625683,-3.9522202,-3.6911256,-4.2337003,-4.6578064,-7.8225746,-7.9651246
train2117,-4.075172,-4.201836,-7.844103,-7.3578362,-3.352654,-3.2456794,-6.6009083,-6.6144047,-5.292532,-5.0743747
train2134,-4.847846,-5.08255,-7.752796,-8.459801,-3.7118676,-3.538662,-6.834113,-7.724051,-5.669196,-5.3556457
train2136,-3.402748,-3.275882,-4.6431694,-4.599208,-4.011553,-4.3941226,-5.068265,-5.132951,-4.457767,-4.5619183
train2146,-3.7231333,-3.8618665,-4.6482444,-4.964966,-3.0656068,-3.1456394,-6.7182727,-6.990623,-6.3974795,-6.9093885
train2150,-7.354235,-7.377532,-8.799065,-7.920043,-3.92461,-4.6012974,-6.081468,-6.2310224,-6.349995,-6.512892
train2151,-4.211701,-4.571427,-8.059396,-7.756528,-3.3301075,-3.6340818,-4.7207646,-5.225204,-8.854948,-8.065847
train2159,-7.3059554,-7.390497,-7.1986556,-7.0325036,-4.9458804,-4.789785,-8.619067,-8.78646,-8.57679,-8.137179
train2175,-8.417825,-8.315102,-7.551051,-7.556235,-3.1027722,-3.0820832,-6.8567157,-6.6419687,-6.6237426,-6.5582137
train2183,-6.7728267,-7.509146,-7.211541,-7.4993887,-5.6662936,-4.806582,-4.169021,-4.104765,-8.822397,-7.853238
train2192,-5.952358,-7.1429143,-7.539158,-7.253042,-4.8420634,-4.907379,-3.699825,-3.91039,-4.153552,-4.3567457
train2232,-8.8913,-7.757724,-6.9869704,-7.7447977,-5.7016077,-5.4942846,-6.836043,-6.2583475,-6.048102,-5.838238
train2233,-7.964946,-8.229566,-8.438901,-7.971168,-5.103271,-4.5358033,-3.8331397,-3.6706233,-7.4668927,-7.26387
train2241,-6.184712,-6.32004,-8.189418,-7.7306285,-5.552958,-5.2455025,-4.831619,-4.506782,-8.20106,-7.6663337
train2248,-3.3265982,-3.6435204,-7.6808863,-6.982106,-3.7106557,-3.9578688,-3.3890684,-3.393872,-5.279279,-5.073087
train2260,-6.680529,-7.0296755,-6.100224,-6.3687267,-3.3219655,-3.5431578,-4.888225,-4.7375665,-8.353815,-7.5448256
train2266,-4.7615023,-5.9086914,-5.051537,-4.932904,-4.9240355,-4.4089065,-3.2200658,-3.1016583,-7.5154123,-7.055006
train2270,-5.994303,-5.7802467,-5.3728914,-5.0054703,-4.532634,-3.7821398,-8.365363,-7.8961797,-7.934334,-7.8815494
train2277,-6.007009,-6.805214,-8.536762,-8.093162,-5.578914,-4.567826,-6.7576175,-7.675473,-7.968681,-7.358281
train2278,-5.4692807,-5.4461336,-6.1984353,-6.7869773,-3.4833312,-3.5225797,-4.2487297,-4.4854264,-6.225228,-7.2551866
train2280,-4.69694,-5.061552,-4.4290805,-4.706276,-5.3853393,-4.4598475,-4.0735407,-4.011094,-5.1025414,-6.10023
train2290,-7.055475,-7.283882,-7.3895936,-7.5973926,-4.96108,-4.7939467,-7.0568166,-7.6052027,-7.3255353,-7.434254
train2291,-7.4912105,-6.4656796,-8.148942,-7.363092,-4.457963,-4.2054734,-8.438494,-7.867425,-7.0440464,-6.4615254
train2297,-6.819408,-7.3575296,-6.301373,-6.1704545,-5.0299788,-5.3018746,-5.383187,-5.1169367,-8.175355,-7.8184233
train2300,-3.2867558,-3.5236654,-4.9899287,-4.915171,-3.203516,-3.3326683,-6.657362,-7.0136876,-5.20163,-5.1067457
train2301,-6.397352,-6.4439216,-6.047303,-6.3906016,-4.2074976,-4.010882,-5.2738786,-5.2109923,-6.821452,-7.030684
train2305,-7.3996224,-7.8850284,-8.549392,-7.938629,-5.002524,-5.0456276,-6.2469697,-6.578763,-7.1175785,-7.25943
train2309,-8.059421,-7.3828893,-4.426391,-4.7832904,-5.3867607,-5.0487504,-4.355224,-4.408789,-8.229318,-7.718733
train2323,-4.178129,-4.330285,-8.027246,-7.712246,-4.1313505,-4.3050537,-7.5808063,-7.979467,-4.1597137,-4.2721443
train2324,-7.1149235,-7.5552206,-5.563605,-5.9311557,-5.9387426,-4.9892464,-4.0481343,-4.412611,-4.020524,-4.2169676
train2326,-3.100365,-3.0817552,-7.575678,-8.230161,-4.6175585,-4.412104,-6.6486163,-7.458826,-5.366794,-5.2685637
train2332,-8.35761,-7.971515,-8.620702,-7.861583,-4.6778717,-5.4390864,-6.6467423,-6.9665914,-7.107415,-7.080117
train2349,-5.0661383,-4.843611,-5.1123343,-4.9166446,-3.1916518,-3.2126641,-7.0729737,-7.4743867,-5.4111433,-5.4464717
train2352,-6.7805405,-7.494942,-6.66595,-7.116632,-5.2448573,-4.385735,-3.5847259,-3.5430336,-8.351955,-8.003629
train2361,-8.892586,-7.967445,-5.9087024,-5.7442017,-4.492826,-4.569274,-8.149596,-8.14961,-7.590652,-8.207332
train2363,-6.561737,-7.5832515,-5.1483703,-5.5682263,-4.1356106,-4.265893,-3.939291,-4.091337,-4.1229715,-4.3993673
train2375,-6.8914156,-7.112422,-6.8824115,-7.221241,-4.609828,-4.837062,-6.825185,-7.182868,-4.0453196,-3.9698334
train2386,-6.2291718,-6.784657,-6.9376316,-7.613652,-5.4993477,-4.9273314,-5.29449,-5.303963,-5.873998,-5.7928357
train2400,-7.665217,-7.84192,-8.085175,-8.173207,-4.182764,-3.9360723,-7.6565223,-8.248104,-6.9512734,-6.95238
train2446,-6.4617724,-6.65825,-4.956203,-4.8667383,-3.5110884,-3.4795513,-7.6626787,-7.6733217,-8.162301,-7.8858232
train2465,-4.0062237,-4.2361717,-8.541965,-8.136358,-4.888565,-4.5614676,-4.010976,-4.260026,-7.612907,-7.5723257
train2495,-5.304225,-5.7284336,-6.27496,-6.8428197,-5.2649503,-4.9636827,-8.734015,-8.516807,-4.34373,-4.2500787
train2497,-8.167941,-7.7322307,-5.2667465,-5.391233,-5.7546635,-5.167726,-7.837744,-8.081577,-4.7842884,-4.6667833
train2506,-3.631014,-3.5378792,-7.2824917,-7.4272456,-4.076459,-3.8843272,-7.6075916,-7.814601,-6.3506684,-6.403638
train2508,-6.9083643,-7.712409,-7.9056854,-8.462011,-3.5546262,-3.4274812,-8.81815,-8.122427,-5.133025,-4.9719934
train2529,-3.4134276,-3.4587822,-5.5377207,-5.5034513,-4.2192607,-3.800293,-6.752074,-7.639704,-8.72701,-7.50341
train2532,-7.515419,-7.8516016,-5.5066986,-5.410538,-5.2157288,-5.072606,-4.5764832,-4.3769336,-7.400602,-7.6648264
train2542,-5.867616,-6.208248,-4.032525,-4.376192,-5.3726683,-4.149722,-5.6760054,-5.9243507,-8.122304,-8.0285225
train2555,-6.6812053,-8.135468,-8.622747,-7.829912,-3.5879467,-3.568437,-3.586779,-3.3955283,-6.8454857,-7.384685
train2562,-4.4786587,-4.7532115,-8.168868,-7.7727256,-5.9536204,-4.8003225,-4.764716,-4.758674,-8.494568,-7.082353
train2586,-8.135243,-7.7863855,-4.990446,-5.375975,-3.41523,-3.3957033,-5.544092,-5.8743773,-5.378746,-5.590832
train2596,-7.1418924,-7.4984994,-6.9710298,-7.0068784,-3.4801748,-3.3623176,-4.5031056,-4.137697,-7.4970737,-7.999027
train2609,-5.4172225,-5.637185,-8.624101,-8.710244,-3.9963114,-3.624355,-5.067404,-5.228785,-6.270462,-6.334813
train2623,-4.292871,-4.273981,-8.318087,-7.9346666,-3.88548,-3.6172295,-6.9608364,-7.425199,-7.5892897,-7.763672
train2625,-5.079587,-5.1697607,-7.565092,-7.8583226,-5.6954765,-5.4571033,-7.2334714,-7.399571,-7.9921827,-7.7972856
train2626,-3.8677983,-3.8778987,-7.0480266,-7.248573,-5.709473,-5.36947,-6.970422,-7.2884445,-5.665742,-5.722938
train2636,-3.0763755,-3.451616,-6.101427,-6.925242,-5.2012386,-4.324292,-3.5079691,-3.790901,-6.881566,-7.320595
train2645,-3.0610764,-3.3098736,-8.398584,-7.8881226,-5.252022,-4.3384933,-7.7571115,-7.604093,-4.682814,-4.278981
train2646,-6.2967944,-6.3030124,-5.3071504,-5.438079,-3.7556276,-3.707563,-8.582892,-8.562145,-8.90825,-8.361588
train2650,-3.001844,-3.1789043,-5.3014174,-5.4333425,-5.2219253,-4.645514,-6.9343996,-7.3897743,-7.383395,-7.8922186
train2651,-8.707616,-7.6752257,-7.8615465,-7.6961775,-5.277307,-4.96401,-8.647299,-8.207205,-4.9556365,-4.7487516
train2667,-4.529944,-4.3430214,-4.5004406,-4.410188,-3.9846916,-4.2695127,-4.149585,-4.2295303,-5.5628037,-6.9199843
train2727,-4.5653214,-4.237376,-5.728902,-5.5895576,-5.1721835,-4.7832236,-6.142017,-6.308404,-7.939107,-7.8868904
train2731,-6.101882,-7.042816,-4.8603477,-4.5383863,-4.2453012,-3.9927855,-7.0758076,-7.0089912,-5.077565,-5.072705
train2742,-7.9740996,-7.438371,-6.6581836,-7.5595007,-5.4297037,-5.080167,-5.028969,-5.459027,-6.7687774,-7.2872863
train2744,-5.008568,-6.162627,-8.012586,-7.783759,-5.6345186,-4.520062,-3.4556682,-3.8834002,-8.897573,-6.17242
train2745,-4.9880548,-6.6487985,-5.4052057,-5.17618,-5.718185,-4.429084,-3.2964883,-3.165537,-4.4478297,-4.106677
train2747,-4.320941,-4.469673,-7.132783,-6.944303,-5.590882,-4.660253,-3.3045778,-3.063437,-8.5359535,-6.9834924
train2758,-6.6453223,-6.795458,-7.6834116,-7.583397,-3.5495281,-3.6708994,-7.953632,-8.283791,-7.351717,-8.125563
train2762,-5.308664,-7.043965,-4.651081,-4.619872,-4.6016974,-4.4749093,-3.2635226,-3.2349834,-6.1483426,-6.6921554
train2768,-3.9040422,-3.9900503,-6.189703,-6.395254,-3.6238048,-3.3502264,-6.374431,-6.4997396,-8.03758,-8.153278
train2773,-6.38715,-7.823306,-6.5345163,-6.594018,-5.966278,-5.215627,-5.3182206,-5.3779974,-5.1819763,-5.064306
train2792,-8.242081,-7.806489,-4.91488,-4.7881155,-3.4126284,-3.2320738,-7.5672607,-7.8116593,-6.5780005,-6.8419266
train2814,-3.940787,-3.8731108,-5.2500587,-5.2410626,-4.3235884,-4.038912,-7.9297085,-8.186943,-8.090999,-8.036582
train2815,-7.457337,-7.2133036,-6.1414585,-6.0527215,-5.782522,-5.487166,-8.410987,-8.478334,-8.34341,-8.094625
train2827,-4.0356793,-3.851547,-6.0610566,-5.757486,-3.8767693,-3.4295251,-6.8476386,-7.9794083,-6.1578126,-6.743347
train2831,-6.172682,-6.340961,-4.1040564,-4.501314,-5.4925256,-5.2339725,-8.481418,-8.23305,-8.105658,-7.925479
train2859,-5.234018,-4.8947916,-4.4606414,-4.6258736,-3.8598418,-3.8157945,-6.6902747,-6.7689595,-6.403078,-6.6512227
train2864,-4.340103,-4.3806458,-8.600841,-7.9364986,-5.235726,-5.072999,-8.960755,-8.3481455,-7.191414,-7.4179926
train2866,-4.595266,-4.8138895,-8.516505,-7.860753,-4.808533,-4.6484675,-8.025642,-8.266934,-7.747518,-7.711715
train2869,-8.152396,-8.034033,-8.188048,-7.9799504,-3.9445813,-3.5849733,-5.860946,-5.5751147,-8.415207,-8.145569
train2876,-8.030984,-7.545702,-8.085739,-8.21712,-5.148522,-5.26802,-7.9617004,-7.9670153,-6.360183,-6.425936
train2878,-4.1602693,-4.2573357,-5.5248146,-5.7379904,-5.589854,-4.9841623,-6.1381545,-6.0343766,-7.722163,-7.79958
train2886,-5.7576294,-5.554235,-8.517164,-8.012192,-3.4800162,-3.1644096,-6.9218493,-6.266212,-7.7628217,-8.387518
train2889,-8.636763,-7.7916465,-5.1025267,-5.764552,-4.4629316,-4.153663,-5.1464434,-5.2049084,-6.5485873,-6.647675
train2894,-8.14439,-7.724595,-6.749019,-6.6783304,-5.0401487,-4.786755,-6.4875083,-6.440783,-8.23765,-7.7907143
train2908,-5.4347777,-5.5989704,-8.784851,-8.293345,-5.951223,-4.430019,-4.846511,-4.4429874,-7.544043,-7.373263
train2916,-4.716356,-4.8917875,-5.410351,-5.494786,-3.9567425,-3.5843215,-6.9668827,-7.2614107,-7.3976107,-7.8733892
train2936,-5.6162868,-5.209336,-8.540261,-8.646864,-5.5700507,-4.8057256,-6.7431126,-6.2968993,-8.965023,-8.0905
train2970,-6.82801,-6.4940243,-7.4747944,-6.9938054,-3.29753,-3.818962,-4.176946,-4.569124,-4.0233817,-4.292238
train2981,-7.9022145,-7.514967,-8.804565,-8.453257,-4.4640293,-4.2468204,-8.997951,-8.617251,-6.724692,-6.8028054
train2983,-3.7419808,-4.032777,-8.227242,-8.19345,-5.871753,-5.1852713,-5.570095,-5.721528,-7.434017,-7.216465
train2985,-5.657627,-4.6049232,-5.050966,-4.6721163,-5.681727,-5.035634,-8.918267,-7.8796325,-5.4364867,-5.0366454
train2991,-8.905567,-7.024891,-4.325766,-4.840165,-4.5603957,-5.014114,-3.6157827,-4.127953,-4.2744117,-4.882996
train2993,-7.084512,-7.8602247,-7.644139,-7.372317,-4.112776,-4.026148,-3.6690266,-3.5961406,-7.7483177,-7.5099106
train3001,-4.246493,-4.24175,-8.763685,-7.0597415,-3.0958931,-3.3055677,-4.279076,-4.844871,-6.937625,-7.90495
train3002,-4.836781,-4.9049006,-6.142998,-6.6423573,-4.6928988,-4.1171327,-6.145105,-6.2302322,-8.133396,-7.698222
train3017,-6.768704,-6.9077373,-8.865692,-8.108876,-4.7661595,-4.4867463,-7.0537,-7.458222,-8.985042,-7.997508
train3019,-6.969011,-7.223067,-4.876334,-4.9445024,-5.7679954,-5.263326,-7.692311,-8.220575,-8.275708,-7.815098
train3029,-7.456555,-7.207468,-8.880884,-8.239212,-4.546318,-4.2681956,-7.16714,-7.8168545,-4.3037796,-4.100193
train3050,-3.9850664,-4.0113535,-7.764813,-7.4202943,-4.519281,-4.453362,-3.4291203,-3.3095787,-6.9665456,-6.6106343
train3057,-6.8562446,-7.264967,-7.444402,-7.4331245,-3.8943987,-3.8037121,-8.9510355,-8.466213,-6.043792,-5.952034
train3075,-6.2084208,-6.2260933,-8.101323,-7.838936,-4.036579,-3.864494,-8.815957,-8.784839,-6.181266,-6.124281
train3096,-7.8878493,-7.954527,-4.1456747,-4.309495,-4.1291494,-4.4136424,-6.6239915,-6.8861537,-7.1017356,-7.83472
train3103,-7.7082825,-7.839938,-7.32416,-7.3499846,-4.930006,-4.9908614,-6.9827065,-6.7066393,-8.331053,-8.520494
train3105,-7.214823,-7.6400566,-4.9479957,-4.626172,-5.430795,-5.283891,-4.58624,-4.8596325,-6.804828,-7.615797
train3106,-4.1940756,-4.2526493,-6.986094,-7.451759,-3.5115385,-3.2380435,-7.4826784,-7.94833,-6.0068808,-5.827613
train3109,-5.5133133,-7.319886,-8.084432,-6.938451,-3.7632334,-4.1594596,-3.3059704,-3.2175677,-6.881999,-7.527692
train3116,-4.3789186,-4.8627524,-5.401451,-5.570636,-3.4959767,-3.5149112,-3.23443,-3.3777714,-8.549513,-7.708535
train3142,-3.8573914,-4.05206,-6.9805346,-7.3380327,-5.427287,-5.1693583,-8.361103,-8.501957,-4.487899,-4.518395
train3151,-7.4851227,-7.8441105,-5.11876,-5.074195,-5.9870224,-5.655769,-6.440373,-6.414259,-8.857905,-8.041624
train3155,-7.9891214,-7.4485044,-7.02486,-7.6826715,-4.9928613,-4.538112,-3.9082458,-3.7086468,-7.4759383,-7.7141466
train3162,-3.2396634,-3.3234322,-6.2834506,-6.3387647,-3.7961884,-4.0152874,-7.7643394,-7.784912,-6.9345875,-7.643001
train3169,-5.0914793,-5.0798903,-8.529747,-8.545153,-4.76483,-4.548476,-5.194974,-5.2381454,-6.231265,-6.1844616
train3170,-5.2624125,-7.3797727,-4.3755755,-4.3895807,-4.5112467,-4.421061,-3.2464473,-3.3770428,-4.632747,-5.2372837
train3178,-4.0395164,-4.102742,-5.4524007,-5.5324697,-4.254677,-3.9979024,-6.4875584,-7.047928,-6.3674765,-6.537278
train3215,-7.0090775,-7.9134035,-6.888499,-7.0279403,-4.3029675,-3.830613,-4.3893156,-4.110589,-5.736503,-5.384265
train3221,-3.992741,-4.110266,-7.928017,-7.5193076,-5.506012,-5.1272607,-8.135484,-8.115242,-7.6441507,-7.864958
train3228,-7.33466,-7.265482,-7.375882,-8.4496765,-3.0761323,-4.375368,-8.512712,-8.223242,-7.968664,-8.303732
train3231,-3.4331393,-4.502095,-6.527155,-6.8278017,-3.9190655,-4.4479585,-4.6973376,-6.701762,-8.048965,-6.582505
train3243,-6.743955,-7.2815866,-8.996797,-8.472452,-4.49805,-4.3623023,-6.4260054,-6.5996456,-6.399608,-6.0990047
train3244,-8.391858,-6.105114,-6.2703648,-7.348633,-5.4479747,-4.5212464,-3.001982,-4.05759,-5.0890856,-6.419001
train3249,-3.873503,-3.587051,-7.306585,-7.5213766,-5.460639,-4.7276998,-3.6834018,-3.4658115,-7.0349555,-7.1886287
train3254,-8.87672,-7.6241674,-7.9118986,-8.122698,-5.774009,-5.455214,-8.06849,-7.612419,-4.8583694,-4.6372366
train3266,-7.420809,-7.842751,-4.884542,-4.72488,-4.3333187,-4.4265304,-6.0129004,-5.9380465,-8.733915,-7.9282093
train3270,-4.2524214,-4.2732058,-7.3395596,-7.589542,-5.4791975,-4.815021,-4.485028,-4.3629603,-6.21822,-6.219798
train3271,-7.829472,-7.948058,-8.971373,-8.350739,-4.7927976,-4.218156,-5.244725,-5.181717,-8.776337,-7.448614
train3278,-5.9715533,-7.128876,-4.6795444,-4.8721933,-5.9579463,-4.1775794,-3.0798209,-3.4718935,-8.913505,-6.9068756
train3282,-6.9069405,-7.2897797,-6.3980327,-6.8977666,-4.965684,-4.2502155,-3.945024,-3.8299272,-6.1940265,-6.180559
train3291,-8.665692,-7.855933,-8.48006,-8.240274,-3.6524017,-4.1572223,-6.813297,-7.402529,-5.032122,-4.9370856
train3309,-7.4643283,-7.565461,-4.2770286,-4.5932436,-3.1925764,-3.1590638,-7.052442,-7.226453,-7.329705,-7.958522
train3319,-3.2179513,-3.33726,-5.19491,-5.128857,-4.8630404,-3.9851968,-3.7435086,-4.1987896,-7.8842487,-7.1567454
train3351,-6.622523,-7.197827,-7.39322,-7.547058,-3.2170131,-3.1117802,-8.593388,-8.603386,-4.778754,-4.5851827
train3357,-6.853823,-6.7148576,-4.5036182,-4.6604347,-3.618699,-4.4615426,-3.7220767,-4.0743957,-7.848833,-7.415694
train3376,-7.2047567,-7.6213655,-8.80188,-6.913576,-3.018069,-3.627496,-5.0521474,-5.2090244,-4.339208,-4.3734083
train3389,-4.108853,-4.3381195,-4.6529136,-5.026678,-3.3967817,-4.302075,-3.0420754,-3.3526263,-4.7852902,-5.3628883
train3392,-4.720409,-4.948329,-4.716051,-4.8685527,-5.8129735,-4.338776,-3.9753308,-3.7516077,-8.947302,-7.6228075
train3417,-7.27243,-7.366802,-7.9454007,-7.8270483,-4.9389453,-4.5392146,-3.8209872,-3.5794446,-4.6011395,-4.4649086
train3419,-3.1269414,-3.3511004,-8.207496,-7.4211807,-4.170873,-4.1527424,-3.3905964,-3.455304,-6.680814,-6.919978
train3420,-5.587009,-5.2592177,-7.8838925,-6.9829626,-4.906018,-5.251632,-7.2020793,-7.7336264,-5.7661533,-5.4124875
train3426,-5.354504,-5.17379,-5.9079976,-5.7082996,-3.5611331,-3.44626,-8.717452,-8.412238,-6.741456,-7.046437
train3427,-4.1319594,-4.3349533,-8.565606,-7.5245204,-4.3404284,-4.589025,-3.7938883,-3.9540815,-5.6194253,-5.334827
train3432,-8.348569,-8.054442,-5.384727,-4.9602656,-5.5536447,-5.6947694,-5.7308965,-5.823132,-8.83229,-7.9999223
train3435,-4.356007,-4.207229,-8.003178,-8.356378,-5.592018,-4.9916077,-5.286273,-5.170419,-4.508219,-4.623439
train3442,-4.684321,-4.5970793,-8.859875,-8.256142,-5.235354,-5.281633,-6.652787,-6.8674536,-8.691006,-8.253179
train3446,-6.9570045,-6.164801,-8.338456,-7.1709714,-3.4457679,-4.172727,-8.407577,-7.7887573,-6.756718,-6.4425445
train3461,-5.333917,-6.353569,-5.1942835,-6.5873365,-5.522018,-4.313577,-3.0924644,-3.452469,-6.5027733,-7.02222
train3462,-3.4001796,-3.7291784,-4.237269,-4.561363,-3.6658695,-4.2293243,-7.9693923,-7.5583057,-7.262555,-7.6228228
train3489,-5.539582,-6.396039,-7.6861925,-7.6341047,-3.762442,-3.946499,-3.1151567,-3.3695087,-4.125335,-4.1968107
train3495,-4.3765845,-4.583649,-6.2217894,-6.8436913,-5.282407,-4.6228337,-4.4488983,-4.516334,-8.149018,-7.5662065
train3503,-6.9589744,-7.1116767,-6.510515,-6.6423697,-5.6118236,-5.218939,-7.1906075,-7.773167,-7.6735735,-7.6602545
train3511,-4.669321,-4.755798,-4.2289658,-4.468236,-4.3490014,-4.718376,-8.580826,-8.308972,-6.0464334,-6.2124567
train3520,-4.689332,-4.4020076,-6.8958936,-7.006829,-4.9116416,-4.5956655,-7.0432806,-7.272912,-8.063048,-8.195566
train3540,-7.6528563,-7.2455106,-5.537855,-5.5841618,-4.534373,-4.667937,-4.9116817,-5.0375137,-7.373882,-7.6509986
train3549,-8.3426285,-7.658149,-5.1352463,-5.269999,-5.351294,-5.0571256,-7.1111712,-7.191107,-5.176229,-5.246837
train3556,-4.3735676,-4.6036434,-8.509692,-8.035588,-5.371981,-5.077209,-6.795626,-6.937671,-8.526564,-8.270396
train3565,-8.549526,-7.6533594,-5.9403834,-6.6742387,-5.511712,-4.341571,-5.7359004,-6.7780023,-4.6670403,-4.4323807
