planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train2048,-4.8038006,-4.854742,-5.931745,-6.0688114,-3.7820349,-3.8279824,-4.4463696,-4.431821,-8.160365,-8.034665
train2049,-3.0730267,-3.1139805,-8.417361,-8.374174,-4.666461,-4.5340033,-6.831602,-7.5201025,-5.233445,-5.1166325
train2052,-6.180842,-6.540648,-4.801254,-4.811819,-4.0342193,-3.9644315,-3.807826,-3.7976985,-5.4326134,-5.353645
train2067,-8.525426,-8.569597,-7.066601,-7.012983,-5.776302,-5.62304,-7.4717884,-8.058147,-4.002458,-3.9242663
train2108,-4.039376,-3.9172082,-7.9309936,-7.9189887,-4.2042017,-4.1234207,-3.8665485,-3.844829,-5.1378636,-5.1406913
train2126,-8.655094,-8.205815,-4.65789,-4.613613,-4.243611,-4.425848,-4.886271,-4.858464,-6.596252,-6.7530417
train2141,-5.2256603,-5.1623316,-4.569677,-4.4113407,-3.1188576,-3.2101586,-4.300908,-4.2396193,-7.5022364,-7.649283
train2171,-6.3093514,-6.8360023,-7.715522,-7.76398,-5.0704575,-5.1288357,-3.22903,-3.2232072,-8.691067,-8.127341
train2178,-5.8585124,-6.622376,-8.356165,-8.457802,-5.782869,-5.296773,-3.0061934,-3.0976708,-4.768789,-4.82897
train2205,-3.1497574,-3.2633705,-7.0745354,-7.3444376,-3.040989,-3.1913724,-3.51055,-3.6625662,-7.1367903,-7.8987217
train2216,-5.999618,-6.514403,-7.3601947,-7.493745,-3.2791827,-3.3118143,-3.242904,-3.2442315,-8.850849,-7.792981
train2218,-3.6021235,-3.459575,-6.0326858,-5.8236938,-3.4606812,-3.3847506,-8.604676,-8.312365,-7.409459,-7.8202653
train2225,-6.057886,-6.06669,-6.9849935,-6.98427,-3.2002735,-3.4216223,-6.7580023,-6.7525196,-5.1933203,-5.315115
train2230,-4.9773664,-5.04622,-8.182181,-8.228837,-5.49414,-5.517783,-4.760712,-4.787097,-4.7418647,-4.6955094
train2248,-3.3265982,-3.2156873,-7.6808863,-7.81292,-3.7106557,-3.4841177,-3.3890684,-3.334464,-5.279279,-5.265044
train2255,-5.512912,-5.6638875,-6.244366,-6.370605,-5.0380015,-5.021258,-8.897397,-8.49925,-4.7221956,-4.7295876
train2259,-5.4033523,-5.227309,-8.038817,-8.147139,-4.207244,-4.2589927,-4.2685375,-4.2978015,-6.098505,-6.1192384
train2263,-8.733464,-7.7836146,-4.9794884,-5.0073137,-4.91361,-5.1281767,-3.8694837,-3.9007509,-4.5805287,-4.4849563
train2267,-6.292451,-6.39254,-5.3923945,-5.357278,-5.2570925,-5.293351,-7.929457,-8.115311,-8.688395,-8.41733
train2274,-6.6332073,-7.454316,-4.3615284,-4.669855,-3.1100497,-3.3187814,-5.2668867,-5.412615,-4.2202477,-4.3716
train2280,-4.69694,-4.899887,-4.4290805,-4.4015226,-5.3853393,-5.183533,-4.0735407,-4.1994786,-5.1025414,-4.926034
train2281,-4.751688,-4.895635,-6.918442,-6.900069,-3.0764456,-3.0761323,-7.20339,-7.0560246,-7.186591,-7.8882565
train2302,-6.1099043,-6.1825767,-8.940403,-8.482583,-3.338921,-3.379594,-8.881745,-8.776004,-8.485803,-8.559898
train2303,-5.203532,-5.3393416,-4.907962,-4.9233203,-3.169319,-3.2336853,-7.828884,-7.9036326,-8.355082,-8.200849
train2311,-7.3324494,-7.4683876,-5.2017217,-5.2369394,-4.0846653,-3.9257488,-3.149433,-3.1305926,-4.7127457,-4.6149325
train2315,-5.2336245,-5.318532,-7.5613713,-7.556959,-4.3052416,-4.3319154,-8.42782,-8.596935,-6.482366,-6.4113975
train2324,-7.1149235,-7.770827,-5.563605,-5.5246944,-5.9387426,-5.426423,-4.0481343,-4.1370735,-4.020524,-4.0282993
train2331,-4.5374584,-4.683444,-6.1747556,-6.146101,-3.268324,-3.5874887,-6.6635995,-7.5014906,-4.0409646,-4.0145884
train2337,-7.9234853,-7.131874,-4.1542993,-5.063823,-3.0214927,-4.3713517,-8.88621,-7.7179236,-6.8566613,-7.5496917
train2342,-3.2908301,-3.3642266,-7.9723716,-8.051641,-3.776673,-3.8136716,-8.51426,-7.9710393,-7.6700525,-7.17516
train2346,-7.776238,-6.9121,-4.533532,-4.620242,-5.409727,-5.297277,-3.6653204,-3.726135,-5.7079597,-6.434926
train2348,-7.0034,-7.151337,-5.6394844,-5.5541263,-4.6492467,-4.6577463,-6.4772425,-6.461188,-6.452904,-6.4391174
train2384,-5.30824,-5.3098273,-4.8718963,-4.7821484,-3.848349,-3.872852,-4.3904276,-4.3398085,-7.4173813,-8.124481
train2386,-6.2291718,-6.3752613,-6.9376316,-6.915197,-5.4993477,-5.5828023,-5.29449,-5.342147,-5.873998,-5.8524566
train2387,-5.967208,-6.031867,-4.5474944,-4.5259514,-5.161859,-5.344804,-6.303049,-6.3041987,-6.6606584,-6.569403
train2391,-4.5176334,-4.337915,-5.67649,-5.404191,-5.5032206,-5.3512545,-5.7394423,-5.572571,-5.7010074,-5.494922
train2392,-4.63867,-4.581523,-5.7650485,-5.6471663,-5.992419,-5.8923907,-6.6068397,-6.600715,-7.438662,-7.404735
train2400,-7.665217,-7.686562,-8.085175,-8.206645,-4.182764,-4.192476,-7.6565223,-7.6555996,-6.9512734,-6.9124436
train2412,-5.900027,-5.921665,-7.5671606,-7.7514715,-3.2786412,-3.3022003,-6.1350565,-6.191407,-6.9869266,-7.014194
train2416,-4.513898,-4.5291557,-6.4690905,-6.4862075,-5.5692267,-5.411729,-4.5979505,-4.6363096,-4.355944,-4.2570963
train2432,-3.858405,-3.957572,-7.03206,-7.0470886,-5.082073,-5.353943,-5.703148,-5.7390504,-5.1148744,-5.228057
train2439,-3.9587889,-3.8579557,-7.5850215,-7.6300044,-5.9666214,-5.800358,-6.8612533,-7.134578,-7.4703555,-7.6797934
train2447,-8.497408,-8.04386,-5.474383,-5.4343905,-4.9211826,-4.923257,-4.2444124,-4.2282343,-4.8350315,-4.8368607
train2465,-4.0062237,-3.8963943,-8.541965,-8.560736,-4.888565,-4.790315,-4.010976,-4.0130606,-7.612907,-7.306649
train2472,-7.8924813,-7.8675222,-4.0226555,-4.103405,-4.8487353,-4.8968754,-8.4138565,-8.44976,-8.888633,-8.348389
train2499,-8.610724,-8.506923,-8.919455,-8.858219,-5.887286,-5.688792,-7.7234206,-7.759716,-6.345145,-6.242059
train2505,-6.8817115,-7.3104644,-7.369047,-7.6591187,-3.3319402,-3.9620144,-3.9665427,-4.1162586,-8.362886,-7.425703
train2509,-8.114906,-7.946581,-5.868588,-5.811139,-4.9565196,-5.0159984,-7.117869,-7.1010537,-5.2463574,-5.200392
train2510,-3.508786,-3.4985883,-8.934781,-8.512087,-4.3173804,-4.0942445,-8.023415,-8.189442,-4.355108,-4.2936854
train2517,-8.961641,-8.210927,-4.0404725,-4.1602907,-4.271437,-4.36255,-8.1753025,-8.327578,-6.803286,-6.845075
train2520,-3.6261156,-3.6256495,-8.301019,-8.12552,-5.0400567,-5.0495415,-3.125877,-3.191001,-4.059389,-4.0477924
train2527,-5.9751163,-5.9975452,-7.69512,-7.7979755,-5.5525837,-5.5557694,-3.5411685,-3.5809553,-4.6090994,-4.5908146
train2535,-4.3397355,-4.0977683,-4.4928026,-4.435866,-4.708611,-4.7032022,-3.1032627,-3.1119668,-8.499787,-7.392932
train2537,-7.7840204,-7.3495607,-6.2514706,-6.2893987,-5.871275,-5.11558,-3.0146255,-3.0783458,-8.120539,-7.3675327
train2541,-5.6129956,-5.6438456,-4.70999,-4.664716,-3.6861923,-3.653905,-7.0992904,-7.1024227,-8.563941,-8.255861
train2561,-3.5426526,-3.6058354,-6.0376263,-6.081815,-4.1667843,-4.191574,-3.6537778,-3.693185,-6.520336,-6.8541746
train2567,-3.2283041,-3.7863042,-4.6476755,-5.062948,-5.4637065,-5.129976,-3.058099,-3.4038904,-4.067345,-4.448933
train2579,-7.765712,-8.16139,-6.7050533,-6.839823,-4.3385944,-4.438844,-8.228826,-8.494823,-5.384431,-5.4561787
train2594,-7.2605314,-7.2116323,-6.6486015,-6.6562843,-5.2936707,-5.401558,-3.4323502,-3.4307063,-8.661738,-8.017132
train2597,-8.333515,-7.623643,-7.9049444,-8.157024,-4.683617,-4.630637,-3.0807505,-3.0891845,-7.358373,-7.7878156
train2612,-4.6599903,-4.708316,-6.1549606,-6.068009,-3.47675,-3.449626,-7.5354867,-7.6435714,-6.4560146,-6.4408026
train2615,-3.5219576,-3.4666529,-8.381137,-8.384707,-3.806392,-3.8120267,-7.347456,-7.7569065,-6.8980937,-7.217064
train2642,-4.8681717,-4.8151317,-8.385272,-8.325521,-3.0642397,-3.1824431,-7.7741985,-7.8047585,-7.2371845,-7.747395
train2648,-5.077439,-5.1109104,-5.792482,-5.8235345,-5.438778,-5.6102543,-8.791579,-8.62999,-6.7521973,-6.6741734
train2651,-8.707616,-8.128603,-7.8615465,-8.146376,-5.277307,-5.3867173,-8.647299,-8.542494,-4.9556365,-5.058077
train2662,-5.402888,-5.5933433,-4.0424604,-4.0875044,-4.0682535,-3.9556775,-4.265208,-4.402155,-7.4446006,-7.5141163
train2671,-8.457208,-8.06951,-4.136438,-4.25233,-3.0276155,-3.1315832,-6.113937,-6.159063,-8.308979,-8.027577
train2677,-6.695807,-7.4112716,-6.157083,-6.201323,-5.1247716,-5.241824,-3.6191895,-3.689773,-8.784148,-8.036746
train2685,-5.037868,-4.9856853,-7.0454636,-7.063077,-5.7013617,-5.6819367,-4.419701,-4.4396563,-6.814483,-6.8226566
train2688,-8.787403,-8.302248,-8.081478,-8.161326,-3.2232113,-3.1922536,-6.834756,-6.853506,-7.2995815,-7.262289
train2693,-8.431661,-7.3378053,-8.782115,-8.458017,-4.254842,-4.2830553,-3.5643106,-3.5059102,-7.8550463,-7.774095
train2701,-5.5374513,-5.446889,-8.77784,-8.644355,-5.630355,-5.659191,-8.301174,-8.265447,-8.02423,-8.28134
train2707,-8.19935,-7.9189425,-8.586335,-8.651741,-4.2482023,-4.155967,-5.108864,-5.0863085,-7.5633388,-7.6945143
train2747,-4.320941,-4.2927394,-7.132783,-7.2504683,-5.590882,-5.4919853,-3.3045778,-3.3132641,-8.5359535,-7.4988265
train2751,-6.30019,-6.1434507,-8.241562,-8.342551,-3.433233,-3.3690336,-4.4178724,-4.3215876,-5.751491,-5.642812
train2752,-7.6825924,-8.194452,-5.2271805,-5.0847588,-5.953228,-5.8971605,-8.283419,-8.423965,-7.4299965,-7.4799004
train2754,-7.1084485,-7.0854783,-4.534775,-4.564749,-3.7211223,-3.7483194,-5.7023034,-5.790787,-7.096624,-7.046975
train2756,-8.820167,-7.2665234,-4.425363,-4.609363,-5.2064805,-5.4101853,-3.877717,-4.0339947,-7.246379,-7.664771
train2769,-6.6243343,-7.078557,-6.338895,-6.388836,-5.4545097,-5.277397,-3.345643,-3.3952405,-5.421903,-5.567501
train2771,-5.632747,-5.899514,-4.2914677,-4.3455076,-3.509502,-3.5100935,-4.200112,-4.4237385,-4.3446445,-4.3912916
train2775,-6.5154924,-6.5793285,-8.448755,-8.452689,-4.2136946,-4.250993,-8.135799,-8.643557,-5.3958907,-5.4043865
train2816,-8.531408,-7.9951315,-6.5869846,-6.5652266,-4.2905884,-4.282671,-6.1263256,-6.065604,-5.396639,-5.4029984
train2838,-3.9483,-3.943349,-8.723386,-8.343143,-3.4424894,-3.4106607,-8.74973,-8.6035385,-6.9147935,-7.228631
train2840,-3.7607539,-3.6749513,-7.16644,-6.948049,-4.484136,-4.4105177,-5.5774755,-5.4575944,-8.525239,-8.193272
train2841,-4.685795,-4.444182,-8.927145,-8.739349,-3.9849453,-3.8568487,-3.6354034,-3.5700617,-6.1343265,-6.1307077
train2861,-4.9814425,-5.11402,-6.6515474,-6.6522856,-3.2897797,-3.3170729,-8.924748,-8.705176,-7.518503,-7.6248293
train2863,-7.0388722,-7.160915,-4.8927765,-4.8149595,-3.0269728,-3.0564466,-4.387558,-4.281253,-8.127503,-8.082613
train2866,-4.595266,-4.7697973,-8.516505,-8.517342,-4.808533,-4.8796506,-8.025642,-8.272846,-7.747518,-8.034927
train2873,-5.434478,-5.399464,-8.103789,-8.146697,-4.3351054,-4.216753,-7.570312,-7.696684,-6.471248,-6.336932
train2876,-8.030984,-8.493092,-8.085739,-8.265956,-5.148522,-5.2613153,-7.9617004,-8.347237,-6.360183,-6.3522444
train2884,-4.0665016,-3.9135036,-6.7809315,-6.8345056,-3.7878869,-3.7723734,-8.290975,-8.3785925,-5.635577,-5.668661
train2891,-7.1796765,-7.359585,-5.338711,-5.2781057,-4.8183823,-4.8717403,-8.884504,-8.583309,-6.00639,-5.9319906
train2896,-8.425572,-7.806519,-6.592415,-6.597462,-4.4002795,-4.3843517,-4.6874213,-4.710945,-4.522985,-4.4885635
train2901,-6.053452,-6.1300335,-4.322199,-4.367643,-3.0913126,-3.1312675,-6.6420717,-6.597468,-6.458958,-6.3823047
train2909,-3.1435714,-3.0432982,-5.476781,-5.3612404,-4.5645695,-4.662923,-8.983287,-8.051285,-4.5372376,-4.508795
train2911,-3.5825946,-3.5652094,-7.087272,-7.140298,-4.288874,-4.411571,-8.637114,-8.352278,-8.616267,-7.955859
train2951,-6.409094,-7.0008054,-5.526199,-5.598854,-3.1740522,-3.4107852,-4.4205165,-4.3896656,-4.6639876,-4.632619
train2956,-8.079565,-8.083341,-7.287428,-7.4274426,-3.3325984,-3.3825805,-5.2960324,-5.313955,-8.202038,-8.176229
train2963,-3.962203,-3.8894618,-6.790042,-6.8972316,-5.9505124,-5.6932654,-7.473947,-7.718586,-5.730507,-5.607548
train2967,-8.806861,-7.9940443,-8.248614,-8.12942,-3.2288494,-3.262413,-4.5149164,-4.5694275,-4.114188,-4.0864983
train2972,-8.351118,-7.8799367,-6.5005255,-6.1591535,-3.59075,-3.4904804,-8.597371,-8.694659,-7.2277956,-7.128706
train2980,-5.558964,-5.2395587,-6.0486917,-5.990131,-3.3867178,-3.258717,-4.096148,-4.072728,-5.2024775,-5.1554546
train2984,-8.436738,-8.150274,-6.4528003,-6.2755094,-4.222941,-4.1311865,-5.040625,-5.0315056,-8.746493,-7.854102
train3027,-6.8703837,-7.1116138,-5.7547026,-5.6676016,-3.5942216,-3.6163778,-4.320238,-4.319205,-6.999429,-7.453443
train3043,-3.8941553,-3.814873,-5.509773,-5.4901257,-4.573236,-4.528582,-6.893531,-6.910635,-7.3455515,-7.8008027
train3046,-3.0143583,-3.0948079,-6.75671,-6.971883,-5.3672557,-5.4375286,-4.6219177,-4.7041283,-5.716773,-5.5881314
train3052,-6.058401,-5.8987403,-8.066893,-8.396922,-4.199622,-4.2528377,-4.678353,-4.7459474,-7.0154347,-6.929747
train3082,-3.8748226,-3.7260482,-8.924193,-8.42964,-3.21174,-3.088755,-3.206727,-3.1447833,-5.0466003,-5.052634
train3088,-5.1668534,-4.9999943,-8.171991,-8.278933,-5.0650473,-5.1296015,-3.7123613,-3.842999,-6.6699114,-6.6430964
train3095,-7.5089445,-7.689249,-7.125018,-6.99566,-4.965693,-5.032823,-8.054607,-8.041163,-8.222109,-8.146876
train3107,-7.5941405,-7.9395986,-8.149801,-8.208249,-4.187256,-4.263161,-7.386091,-7.541827,-8.97529,-8.359761
train3119,-4.0274777,-4.061577,-7.5932136,-7.598004,-5.6097317,-5.702103,-8.624233,-8.203859,-8.394004,-8.0448
train3124,-5.8541884,-6.803866,-6.552252,-6.8101463,-4.9083977,-4.790446,-3.8055747,-3.631838,-8.202347,-7.676999
train3133,-7.4294477,-7.683715,-8.947624,-8.558918,-3.566562,-3.5985837,-6.1476173,-6.0866823,-8.787769,-8.3559675
train3151,-7.4851227,-7.648782,-5.11876,-5.011036,-5.9870224,-5.8080187,-6.440373,-6.533112,-8.857905,-8.183489
train3156,-7.065728,-7.412599,-4.719589,-4.684618,-3.509848,-3.5972304,-6.701548,-6.6285124,-4.7553043,-4.7161036
train3162,-3.2396634,-3.251014,-6.2834506,-6.3652167,-3.7961884,-3.9202616,-7.7643394,-8.052074,-6.9345875,-7.6497273
train3170,-5.2624125,-5.7032676,-4.3755755,-4.436086,-4.5112467,-5.0253177,-3.2464473,-3.2775319,-4.632747,-4.42379
train3175,-3.3367789,-3.3083773,-7.412932,-7.679562,-5.1407256,-5.221697,-8.747607,-7.8945127,-6.8682733,-7.349852
train3177,-4.8439956,-5.081748,-5.051246,-5.265358,-5.250579,-5.4637856,-5.323241,-5.5160766,-6.535392,-6.459682
train3190,-4.0501337,-3.961181,-5.98673,-5.829272,-5.0181336,-5.015622,-4.8155937,-4.7116785,-4.40997,-4.3398786
train3198,-4.945499,-4.837345,-6.316629,-6.1532736,-5.507294,-5.5568304,-7.676624,-7.6689215,-7.2924266,-7.598214
train3210,-3.7326756,-3.6561494,-4.310314,-4.276951,-4.098493,-4.1341825,-4.3357797,-4.308265,-7.1109004,-7.759494
train3217,-8.288922,-7.9760895,-7.797251,-7.8835335,-5.5979533,-5.5559044,-5.8219357,-5.8618336,-5.972789,-5.915033
train3233,-8.02583,-8.432306,-6.8191104,-6.918033,-5.96974,-5.8580713,-5.1340637,-5.1156764,-5.8838773,-5.841325
train3235,-8.031214,-8.122834,-6.095245,-5.935017,-5.1182837,-5.1599674,-5.1307807,-5.0396395,-7.5600924,-7.6692963
train3241,-8.1804,-8.153766,-7.129153,-7.1900034,-4.5657253,-4.6131787,-5.1161456,-5.100937,-7.4607153,-7.673051
train3245,-5.5867767,-5.746836,-5.6901774,-5.6635947,-3.0491498,-3.2090397,-6.829261,-6.9686346,-4.508088,-4.7317576
train3295,-6.8445845,-7.4767804,-4.1158686,-4.472598,-4.8677497,-4.949953,-5.544018,-5.7063746,-4.850716,-4.9395976
train3305,-7.374934,-8.221495,-4.0268745,-4.0490437,-3.1418839,-3.2288122,-8.813718,-8.086358,-4.5282807,-4.496642
train3320,-8.318955,-7.7077894,-7.046037,-7.617151,-5.5855308,-5.3720512,-8.97846,-8.109232,-7.3409014,-7.9740806
train3325,-4.9258943,-4.8995686,-5.706125,-5.658916,-3.0225828,-3.2086883,-4.3425384,-4.4398975,-4.014986,-4.261858
train3334,-5.0336266,-5.03817,-5.0694475,-5.0821443,-5.7833447,-5.7331676,-8.874722,-8.649599,-5.2245097,-5.1984944
train3338,-8.3818865,-8.250662,-5.181782,-4.9674406,-4.650736,-4.303804,-6.0950694,-5.961615,-5.1959586,-5.08757
train3342,-5.8373966,-5.8970747,-4.1920977,-4.344611,-3.0023425,-3.2623487,-4.6845555,-4.8028154,-7.3275633,-7.477481
train3344,-8.869886,-8.30242,-5.125393,-4.9522862,-3.4604301,-3.4122066,-8.879315,-8.601675,-6.4612155,-6.450256
train3360,-8.459008,-7.8430467,-8.50793,-8.628901,-4.7617173,-4.9308996,-4.291051,-4.361273,-8.883937,-8.121626
train3361,-4.915948,-4.9585304,-7.6892395,-7.9404926,-5.6088624,-5.599381,-5.5752616,-5.6922717,-8.277173,-8.301482
train3369,-8.025941,-7.629918,-5.5271845,-5.4505014,-5.6313186,-5.391981,-3.946076,-4.002621,-8.053536,-7.8776627
train3376,-7.2047567,-7.8662324,-8.80188,-8.181021,-3.018069,-3.1147637,-5.0521474,-5.1348996,-4.339208,-4.3486147
train3388,-6.216244,-5.944655,-5.480568,-5.4755616,-5.973909,-5.6777196,-4.567857,-4.5347795,-6.4519467,-6.3556557
train3421,-5.3392673,-6.873547,-4.229677,-4.6632204,-3.850992,-4.280565,-5.650166,-6.1567593,-4.6087885,-4.743615
train3422,-3.1810017,-3.1103494,-8.314897,-8.305034,-4.5986643,-4.616584,-7.2083154,-7.652099,-4.5119715,-4.4849443
train3441,-6.622653,-7.5356016,-4.11558,-4.1375394,-4.829158,-4.7968445,-8.825427,-8.298998,-4.813875,-4.9113917
train3444,-5.660878,-5.781692,-4.901562,-4.919902,-5.6316185,-5.575102,-5.443411,-5.433588,-5.100918,-5.0993686
train3447,-4.1922574,-4.2547994,-5.3048115,-5.456418,-5.231887,-5.455754,-4.255392,-4.3297377,-7.080244,-7.7656007
train3450,-3.9627454,-3.957122,-7.970913,-7.973699,-5.6480083,-5.447196,-6.2126613,-6.0795135,-4.5663824,-4.552855
train3472,-7.055679,-7.5211077,-4.158402,-4.18258,-4.9498053,-5.1318874,-7.165454,-7.29904,-6.917344,-6.9583454
train3473,-4.368868,-4.386003,-5.92762,-5.9952493,-4.1930404,-4.3769255,-7.5941505,-7.8638134,-8.410655,-7.976772
train3486,-4.224443,-4.232525,-4.335248,-4.279748,-5.634029,-5.5323944,-6.602263,-6.6085753,-6.8766055,-6.8364596
train3488,-5.81958,-7.7068853,-5.843989,-5.5313234,-3.460314,-3.721008,-4.2556653,-4.7733116,-4.235884,-4.3559813
train3494,-6.4420414,-6.783045,-8.360687,-8.336343,-3.1711388,-3.1803808,-3.580842,-3.6067657,-8.098386,-7.811188
train3495,-4.3765845,-4.367056,-6.2217894,-6.1608768,-5.282407,-5.3973317,-4.4488983,-4.5006323,-8.149018,-7.951993
train3515,-3.0020568,-2.9083884,-7.3588305,-7.632288,-3.9706945,-3.882427,-4.920784,-4.9330883,-5.3403783,-5.3165264
train3525,-8.323848,-7.950221,-7.9852624,-8.181931,-4.9002414,-4.9949846,-8.636249,-8.210853,-4.244825,-4.247778
train3565,-8.549526,-8.261295,-5.9403834,-5.92505,-5.511712,-5.4225397,-5.7359004,-5.712765,-4.6670403,-4.4900374
train3572,-5.605801,-5.7259445,-8.331727,-8.397122,-4.475815,-4.5559974,-8.652353,-8.370409,-5.4128647,-5.4611206
train3573,-4.838302,-4.840093,-6.1393166,-6.1763315,-5.8061633,-5.836015,-8.074252,-8.408634,-5.691889,-5.7538776
train3585,-4.0011854,-3.9973707,-5.001561,-5.0153694,-4.0116715,-4.113601,-6.65816,-6.6779766,-7.5035043,-7.8737483
train3590,-8.131555,-8.137349,-4.8878694,-4.772973,-3.9326913,-3.898096,-7.447681,-7.463271,-8.076078,-8.089781
train3591,-7.4115505,-7.46088,-8.752412,-8.704304,-4.682979,-4.726484,-7.5442576,-7.6084704,-8.92132,-8.381149
train3596,-6.478055,-6.547004,-8.130585,-8.257509,-4.746503,-4.772024,-5.2784057,-5.28316,-5.2521043,-5.247219
train3609,-3.8381948,-3.886184,-4.184742,-4.301735,-4.897239,-5.047086,-5.0259213,-5.1587486,-6.8044457,-7.569572
train3612,-7.455267,-7.408975,-7.9934297,-8.12528,-4.9172015,-4.929753,-8.516334,-8.622511,-5.285217,-5.21902
train3626,-7.753006,-7.6831713,-7.4546733,-7.4508004,-5.31284,-5.4281816,-4.73754,-4.733107,-7.03199,-7.1189065
train3631,-3.9905806,-3.94042,-4.5163126,-4.4603868,-4.6367183,-4.733431,-7.8511844,-8.31934,-5.392816,-5.409212
train3642,-7.672547,-7.4455857,-8.72739,-8.454654,-3.4020185,-3.3893073,-3.2718089,-3.3920636,-5.6077275,-5.5407343
train3648,-3.4073381,-3.387821,-7.987748,-8.381571,-5.1941767,-5.224766,-5.3659573,-5.4055266,-5.80217,-5.77777
train3655,-6.525247,-6.469,-8.091456,-8.201651,-3.8401964,-3.8100257,-8.918328,-8.753378,-8.735052,-8.473653
train3674,-8.283098,-8.085068,-6.657118,-6.696668,-4.2898517,-4.3103414,-5.829569,-5.785265,-7.234756,-7.369041
train3690,-4.9276595,-4.965877,-6.021352,-6.0181437,-5.196829,-5.213804,-6.7583823,-6.7410216,-6.4386516,-6.3189864
train3707,-5.3854914,-5.588484,-7.7991056,-6.8430963,-5.5368495,-5.3902445,-4.391359,-4.3279953,-5.03853,-4.935672
train3709,-7.5659714,-7.5126557,-5.0014725,-4.788296,-5.4677114,-5.4536343,-3.5322292,-3.4599051,-5.348002,-5.1217904
train3711,-3.7376318,-3.8837817,-4.424308,-4.472039,-5.3136373,-5.306028,-7.2360234,-7.442921,-7.5969963,-8.139323
train3728,-6.7501974,-6.761016,-8.12261,-8.186763,-5.632301,-5.6607533,-6.9435277,-6.9787097,-7.4622774,-7.460861
train3729,-5.753989,-6.551896,-4.0164766,-4.194447,-4.111743,-4.4388084,-3.9933302,-4.031631,-5.489974,-5.366641
train3734,-6.8037777,-7.004893,-5.462005,-5.451634,-5.8240643,-5.4520426,-3.595271,-3.6368709,-7.328468,-7.928552
train3736,-3.5304081,-3.4828742,-8.444532,-8.236558,-3.99869,-4.0686116,-6.932141,-6.9573736,-7.8571596,-7.9926615
train3742,-5.1374893,-5.190124,-6.511127,-6.6283674,-3.3518796,-3.4066405,-7.54235,-7.83451,-6.56337,-6.551973
train3799,-3.0950177,-3.0830474,-8.508619,-8.453129,-4.6905394,-4.646819,-5.1191535,-5.1235127,-5.7967544,-5.6414347
train3800,-6.758489,-7.2418027,-4.6100273,-4.679342,-3.1610157,-3.1557255,-4.6014285,-4.6135645,-7.6330113,-7.462371
train3805,-7.9469137,-7.2975388,-5.384683,-5.410411,-4.6113324,-4.6988997,-3.49316,-3.5022857,-8.676634,-7.653385
train3839,-5.842083,-6.068396,-8.592334,-8.320062,-3.7552502,-3.6349401,-3.5437632,-3.5535905,-5.6621394,-5.6781325
train3840,-6.2323785,-6.412118,-4.401162,-4.3499722,-5.1173463,-5.054852,-7.57788,-7.718172,-6.127078,-6.0985966
train3843,-4.198785,-4.128814,-6.276737,-6.272289,-5.205605,-5.262998,-5.8415265,-5.8977757,-6.249024,-6.136076
train3845,-3.8013165,-3.7087736,-6.7968235,-6.97289,-3.145936,-3.144919,-3.2797687,-3.2349193,-6.009209,-6.55822
train3857,-5.242317,-5.3745117,-4.580023,-4.583254,-3.2608886,-3.3884213,-7.694403,-7.9741774,-4.369446,-4.371093
train3898,-5.8816266,-5.724472,-5.6075106,-5.650658,-4.3640866,-4.3461857,-4.9609103,-4.9886975,-6.654388,-6.4977245
train3909,-5.00988,-4.492457,-8.35874,-8.188572,-5.6696954,-5.222154,-4.337956,-4.065515,-4.0085673,-3.6938882
train3936,-7.7720747,-7.9618545,-6.5058017,-6.3636203,-3.210048,-3.2238078,-8.516897,-8.668533,-8.876308,-8.485802
train3958,-3.7240953,-3.785851,-4.577914,-4.4841204,-3.4190998,-3.3784313,-4.4389544,-4.4829817,-5.003408,-4.8899903
train3974,-3.273492,-3.3063343,-4.6888223,-4.7326593,-3.779568,-3.7160652,-3.2195451,-3.1955125,-8.206322,-7.367885
