planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train2048,-4.8038006,-4.8580966,-5.931745,-6.066903,-3.7820349,-3.8253267,-4.4463696,-4.432912,-8.160365,-8.038677
train2049,-3.0730267,-3.1132739,-8.417361,-8.320607,-4.666461,-4.6282954,-6.831602,-7.5036325,-5.233445,-5.1057663
train2052,-6.180842,-6.5600777,-4.801254,-4.812208,-4.0342193,-3.9517806,-3.807826,-3.789875,-5.4326134,-5.3499637
train2067,-8.525426,-8.578552,-7.066601,-6.9673862,-5.776302,-5.639589,-7.4717884,-8.065455,-4.002458,-3.9338632
train2108,-4.039376,-3.9256692,-7.9309936,-7.907892,-4.2042017,-4.1139903,-3.8665485,-3.8379514,-5.1378636,-5.1348677
train2126,-8.655094,-8.205915,-4.65789,-4.613501,-4.243611,-4.4194694,-4.886271,-4.8666744,-6.596252,-6.748077
train2141,-5.2256603,-5.163289,-4.569677,-4.407755,-3.1188576,-3.22333,-4.300908,-4.2382984,-7.5022364,-7.642004
train2171,-6.3093514,-6.757772,-7.715522,-7.7322607,-5.0704575,-5.1401467,-3.22903,-3.2301433,-8.691067,-8.169082
train2178,-5.8585124,-6.5629063,-8.356165,-8.443766,-5.782869,-5.3088493,-3.0061934,-3.0973723,-4.768789,-4.8356357
train2205,-3.1497574,-3.2793517,-7.0745354,-7.259435,-3.040989,-3.1952763,-3.51055,-3.6614115,-7.1367903,-7.88595
train2216,-5.999618,-6.545792,-7.3601947,-7.5026674,-3.2791827,-3.331186,-3.242904,-3.2293057,-8.850849,-7.7671328
train2218,-3.6021235,-3.477362,-6.0326858,-5.790656,-3.4606812,-3.4149423,-8.604676,-8.310353,-7.409459,-7.7630568
train2225,-6.057886,-6.066628,-6.9849935,-6.982192,-3.2002735,-3.4148293,-6.7580023,-6.755012,-5.1933203,-5.3152113
train2230,-4.9773664,-5.049286,-8.182181,-8.1517725,-5.49414,-5.501047,-4.760712,-4.803443,-4.7418647,-4.7042093
train2248,-3.3265982,-3.21666,-7.6808863,-7.7444715,-3.7106557,-3.4814095,-3.3890684,-3.3306882,-5.279279,-5.261174
train2255,-5.512912,-5.675134,-6.244366,-6.3243046,-5.0380015,-5.026329,-8.897397,-8.506188,-4.7221956,-4.7243643
train2259,-5.4033523,-5.2282934,-8.038817,-8.1100645,-4.207244,-4.280607,-4.2685375,-4.3062677,-6.098505,-6.1217213
train2263,-8.733464,-7.772524,-4.9794884,-5.0183954,-4.91361,-5.1379485,-3.8694837,-3.9021204,-4.5805287,-4.495713
train2267,-6.292451,-6.398817,-5.3923945,-5.374053,-5.2570925,-5.313767,-7.929457,-8.110809,-8.688395,-8.418969
train2274,-6.6332073,-7.4749155,-4.3615284,-4.6829267,-3.1100497,-3.3186603,-5.2668867,-5.4200964,-4.2202477,-4.383076
train2280,-4.69694,-4.9007483,-4.4290805,-4.3977866,-5.3853393,-5.191517,-4.0735407,-4.202034,-5.1025414,-4.915693
train2281,-4.751688,-4.898477,-6.918442,-6.904032,-3.0764456,-3.0819845,-7.20339,-7.061821,-7.186591,-7.8962135
train2302,-6.1099043,-6.180408,-8.940403,-8.48156,-3.338921,-3.3915484,-8.881745,-8.771168,-8.485803,-8.542931
train2303,-5.203532,-5.345041,-4.907962,-4.9294925,-3.169319,-3.2385707,-7.828884,-7.898841,-8.355082,-8.18084
train2311,-7.3324494,-7.439933,-5.2017217,-5.2272234,-4.0846653,-3.9447994,-3.149433,-3.1283095,-4.7127457,-4.6210365
train2315,-5.2336245,-5.318889,-7.5613713,-7.5459557,-4.3052416,-4.3275366,-8.42782,-8.592037,-6.482366,-6.408342
train2324,-7.1149235,-7.7948756,-5.563605,-5.515506,-5.9387426,-5.43121,-4.0481343,-4.1220374,-4.020524,-4.0226145
train2331,-4.5374584,-4.6849737,-6.1747556,-6.1304836,-3.268324,-3.5764596,-6.6635995,-7.5076895,-4.0409646,-4.0137224
train2337,-7.9234853,-7.3668404,-4.1542993,-5.1972175,-3.0214927,-4.215909,-8.88621,-7.75326,-6.8566613,-7.5211573
train2342,-3.2908301,-3.3606665,-7.9723716,-8.02017,-3.776673,-3.8020267,-8.51426,-7.9991283,-7.6700525,-7.2081637
train2346,-7.776238,-6.9851866,-4.533532,-4.680419,-5.409727,-5.360961,-3.6653204,-3.752699,-5.7079597,-6.479325
train2348,-7.0034,-7.1831737,-5.6394844,-5.551998,-4.6492467,-4.673212,-6.4772425,-6.4660535,-6.452904,-6.4388156
train2384,-5.30824,-5.306278,-4.8718963,-4.7806644,-3.848349,-3.8747241,-4.3904276,-4.347555,-7.4173813,-8.121077
train2386,-6.2291718,-6.376152,-6.9376316,-6.9061394,-5.4993477,-5.5696373,-5.29449,-5.3413987,-5.873998,-5.8479013
train2387,-5.967208,-6.038309,-4.5474944,-4.525864,-5.161859,-5.340099,-6.303049,-6.306001,-6.6606584,-6.5577097
train2391,-4.5176334,-4.338014,-5.67649,-5.404659,-5.5032206,-5.3460674,-5.7394423,-5.574293,-5.7010074,-5.4894104
train2392,-4.63867,-4.5875316,-5.7650485,-5.6357455,-5.992419,-5.903837,-6.6068397,-6.6000113,-7.438662,-7.3673368
train2400,-7.665217,-7.7083178,-8.085175,-8.125295,-4.182764,-4.2069645,-7.6565223,-7.660412,-6.9512734,-6.914363
train2412,-5.900027,-5.9272804,-7.5671606,-7.744395,-3.2786412,-3.3161607,-6.1350565,-6.1910067,-6.9869266,-7.0054197
train2416,-4.513898,-4.5500593,-6.4690905,-6.446179,-5.5692267,-5.392262,-4.5979505,-4.644252,-4.355944,-4.2630215
train2432,-3.858405,-3.9641879,-7.03206,-7.0351796,-5.082073,-5.3234167,-5.703148,-5.7482758,-5.1148744,-5.2319636
train2439,-3.9587889,-3.858469,-7.5850215,-7.655467,-5.9666214,-5.786577,-6.8612533,-7.169702,-7.4703555,-7.654455
train2447,-8.497408,-8.055568,-5.474383,-5.4273396,-4.9211826,-4.9303064,-4.2444124,-4.238015,-4.8350315,-4.845763
train2465,-4.0062237,-3.9167466,-8.541965,-8.439838,-4.888565,-4.845848,-4.010976,-4.0304537,-7.612907,-7.3277073
train2472,-7.8924813,-7.857173,-4.0226555,-4.116329,-4.8487353,-4.8883924,-8.4138565,-8.459831,-8.888633,-8.356946
train2499,-8.610724,-8.5333185,-8.919455,-8.855911,-5.887286,-5.680521,-7.7234206,-7.766388,-6.345145,-6.236936
train2505,-6.8817115,-7.4471292,-7.369047,-7.375589,-3.3319402,-4.2710257,-3.9665427,-4.137164,-8.362886,-7.4495125
train2509,-8.114906,-7.98514,-5.868588,-5.8114395,-4.9565196,-5.0121484,-7.117869,-7.1072893,-5.2463574,-5.205072
train2510,-3.508786,-3.5054266,-8.934781,-8.341769,-4.3173804,-4.171159,-8.023415,-8.196774,-4.355108,-4.296077
train2517,-8.961641,-8.224697,-4.0404725,-4.1571317,-4.271437,-4.381919,-8.1753025,-8.348864,-6.803286,-6.850737
train2520,-3.6261156,-3.623875,-8.301019,-8.1222725,-5.0400567,-5.0360346,-3.125877,-3.191113,-4.059389,-4.056382
train2527,-5.9751163,-5.9877295,-7.69512,-7.7927003,-5.5525837,-5.5411024,-3.5411685,-3.5809207,-4.6090994,-4.599679
train2535,-4.3397355,-4.114904,-4.4928026,-4.43922,-4.708611,-4.8070097,-3.1032627,-3.1133177,-8.499787,-7.385687
train2537,-7.7840204,-7.322507,-6.2514706,-6.2696915,-5.871275,-5.1338425,-3.0146255,-3.0718067,-8.120539,-7.4135933
train2541,-5.6129956,-5.6591983,-4.70999,-4.667405,-3.6861923,-3.6827886,-7.0992904,-7.1076474,-8.563941,-8.244461
train2561,-3.5426526,-3.6109953,-6.0376263,-6.0642796,-4.1667843,-4.1839604,-3.6537778,-3.6964378,-6.520336,-6.8236246
train2567,-3.2283041,-3.7780545,-4.6476755,-5.0533514,-5.4637065,-5.14016,-3.058099,-3.3971262,-4.067345,-4.443992
train2579,-7.765712,-8.179784,-6.7050533,-6.809843,-4.3385944,-4.441465,-8.228826,-8.496923,-5.384431,-5.458858
train2594,-7.2605314,-7.17656,-6.6486015,-6.645307,-5.2936707,-5.400399,-3.4323502,-3.4187176,-8.661738,-7.9893503
train2597,-8.333515,-7.6055646,-7.9049444,-8.114952,-4.683617,-4.630942,-3.0807505,-3.0899408,-7.358373,-7.774836
train2612,-4.6599903,-4.716019,-6.1549606,-6.0306077,-3.47675,-3.4510314,-7.5354867,-7.649628,-6.4560146,-6.4337916
train2615,-3.5219576,-3.4756906,-8.381137,-8.309666,-3.806392,-3.8264298,-7.347456,-7.7579803,-6.8980937,-7.1355925
train2642,-4.8681717,-4.8172846,-8.385272,-8.321167,-3.0642397,-3.1802335,-7.7741985,-7.812844,-7.2371845,-7.7220855
train2648,-5.077439,-5.119185,-5.792482,-5.8098497,-5.438778,-5.6161423,-8.791579,-8.610237,-6.7521973,-6.6645126
train2651,-8.707616,-8.147027,-7.8615465,-8.065252,-5.277307,-5.4438505,-8.647299,-8.538798,-4.9556365,-5.057665
train2662,-5.402888,-5.5804734,-4.0424604,-4.091195,-4.0682535,-3.9679718,-4.265208,-4.391402,-7.4446006,-7.503664
train2671,-8.457208,-8.075897,-4.136438,-4.252628,-3.0276155,-3.144075,-6.113937,-6.1646013,-8.308979,-8.016065
train2677,-6.695807,-7.3789196,-6.157083,-6.200778,-5.1247716,-5.240402,-3.6191895,-3.6836157,-8.784148,-8.05155
train2685,-5.037868,-4.985198,-7.0454636,-7.0639358,-5.7013617,-5.692261,-4.419701,-4.434892,-6.814483,-6.8024454
train2688,-8.787403,-8.313407,-8.081478,-8.124713,-3.2232113,-3.199431,-6.834756,-6.8587356,-7.2995815,-7.263103
train2693,-8.431661,-7.296472,-8.782115,-8.448364,-4.254842,-4.3468347,-3.5643106,-3.5135005,-7.8550463,-7.846896
train2701,-5.5374513,-5.4484982,-8.77784,-8.623489,-5.630355,-5.657118,-8.301174,-8.260535,-8.02423,-8.268051
train2707,-8.19935,-7.9206266,-8.586335,-8.68833,-4.2482023,-4.1510735,-5.108864,-5.0872884,-7.5633388,-7.687863
train2747,-4.320941,-4.2844596,-7.132783,-7.2342715,-5.590882,-5.5094333,-3.3045778,-3.2974944,-8.5359535,-7.54518
train2751,-6.30019,-6.1402626,-8.241562,-8.346499,-3.433233,-3.3757415,-4.4178724,-4.3308477,-5.751491,-5.6451073
train2752,-7.6825924,-8.21231,-5.2271805,-5.086675,-5.953228,-5.911484,-8.283419,-8.443304,-7.4299965,-7.468972
train2754,-7.1084485,-7.0912485,-4.534775,-4.5679483,-3.7211223,-3.7542968,-5.7023034,-5.7984986,-7.096624,-7.056938
train2756,-8.820167,-7.238574,-4.425363,-4.620821,-5.2064805,-5.422204,-3.877717,-4.0363426,-7.246379,-7.65236
train2769,-6.6243343,-6.974602,-6.338895,-6.379538,-5.4545097,-5.313281,-3.345643,-3.4011421,-5.421903,-5.57506
train2771,-5.632747,-5.935129,-4.2914677,-4.34953,-3.509502,-3.5235958,-4.200112,-4.423536,-4.3446445,-4.388036
train2775,-6.5154924,-6.5861025,-8.448755,-8.443053,-4.2136946,-4.2575836,-8.135799,-8.641925,-5.3958907,-5.4136705
train2816,-8.531408,-8.025306,-6.5869846,-6.554721,-4.2905884,-4.295738,-6.1263256,-6.0722437,-5.396639,-5.4049263
train2838,-3.9483,-3.954368,-8.723386,-8.345919,-3.4424894,-3.410932,-8.74973,-8.60422,-6.9147935,-7.2281823
train2840,-3.7607539,-3.684082,-7.16644,-6.9289722,-4.484136,-4.4289875,-5.5774755,-5.465401,-8.525239,-8.188892
train2841,-4.685795,-4.4466743,-8.927145,-8.706045,-3.9849453,-3.858588,-3.6354034,-3.581257,-6.1343265,-6.124977
train2861,-4.9814425,-5.1163807,-6.6515474,-6.6510673,-3.2897797,-3.3246062,-8.924748,-8.700743,-7.518503,-7.597226
train2863,-7.0388722,-7.1321583,-4.8927765,-4.8179274,-3.0269728,-3.0581794,-4.387558,-4.2908125,-8.127503,-8.058755
train2866,-4.595266,-4.7799397,-8.516505,-8.474438,-4.808533,-4.914004,-8.025642,-8.265597,-7.747518,-8.023979
train2873,-5.434478,-5.399601,-8.103789,-8.124978,-4.3351054,-4.2129602,-7.570312,-7.7023973,-6.471248,-6.3379474
train2876,-8.030984,-8.498777,-8.085739,-8.20681,-5.148522,-5.266435,-7.9617004,-8.3275,-6.360183,-6.352647
train2884,-4.0665016,-3.9196336,-6.7809315,-6.8023357,-3.7878869,-3.770184,-8.290975,-8.3807955,-5.635577,-5.678349
train2891,-7.1796765,-7.360594,-5.338711,-5.2878103,-4.8183823,-4.868016,-8.884504,-8.572567,-6.00639,-5.933184
train2896,-8.425572,-7.824933,-6.592415,-6.5940228,-4.4002795,-4.387449,-4.6874213,-4.721528,-4.522985,-4.4859805
train2901,-6.053452,-6.1495986,-4.322199,-4.3822193,-3.0913126,-3.1479368,-6.6420717,-6.598937,-6.458958,-6.3851237
train2909,-3.1435714,-3.06308,-5.476781,-5.32654,-4.5645695,-4.718844,-8.983287,-8.094727,-4.5372376,-4.511408
train2911,-3.5825946,-3.571813,-7.087272,-7.1366076,-4.288874,-4.397106,-8.637114,-8.368573,-8.616267,-7.966355
train2951,-6.409094,-7.0195246,-5.526199,-5.600872,-3.1740522,-3.410571,-4.4205165,-4.3936014,-4.6639876,-4.633685
train2956,-8.079565,-8.08221,-7.287428,-7.4235024,-3.3325984,-3.3789186,-5.2960324,-5.312274,-8.202038,-8.186832
train2963,-3.962203,-3.9051285,-6.790042,-6.820018,-5.9505124,-5.6978183,-7.473947,-7.772757,-5.730507,-5.612564
train2967,-8.806861,-8.011423,-8.248614,-8.13229,-3.2288494,-3.2605028,-4.5149164,-4.567506,-4.114188,-4.0889416
train2972,-8.351118,-7.959042,-6.5005255,-6.146087,-3.59075,-3.5042958,-8.597371,-8.684173,-7.2277956,-7.1061954
train2980,-5.558964,-5.240539,-6.0486917,-6.000672,-3.3867178,-3.2668118,-4.096148,-4.0730243,-5.2024775,-5.1556787
train2984,-8.436738,-8.153233,-6.4528003,-6.2750063,-4.222941,-4.1335893,-5.040625,-5.0319686,-8.746493,-7.82901
train3027,-6.8703837,-7.0797853,-5.7547026,-5.6707234,-3.5942216,-3.6130657,-4.320238,-4.3172293,-6.999429,-7.5213804
train3043,-3.8941553,-3.8220446,-5.509773,-5.412624,-4.573236,-4.568665,-6.893531,-6.915595,-7.3455515,-7.7150364
train3046,-3.0143583,-3.106963,-6.75671,-6.9228806,-5.3672557,-5.436528,-4.6219177,-4.7120895,-5.716773,-5.582682
train3052,-6.058401,-5.8937874,-8.066893,-8.333384,-4.199622,-4.2486587,-4.678353,-4.744809,-7.0154347,-6.9187737
train3082,-3.8748226,-3.7260542,-8.924193,-8.397436,-3.21174,-3.0867028,-3.206727,-3.1357937,-5.0466003,-5.047519
train3088,-5.1668534,-4.995726,-8.171991,-8.254394,-5.0650473,-5.146544,-3.7123613,-3.8450959,-6.6699114,-6.643078
train3095,-7.5089445,-7.7200074,-7.125018,-6.98021,-4.965693,-5.0349827,-8.054607,-8.044141,-8.222109,-8.126368
train3107,-7.5941405,-7.9123564,-8.149801,-8.206852,-4.187256,-4.2654753,-7.386091,-7.5365353,-8.97529,-8.363786
train3119,-4.0274777,-4.0658116,-7.5932136,-7.589326,-5.6097317,-5.714415,-8.624233,-8.188952,-8.394004,-8.042214
train3124,-5.8541884,-7.1199493,-6.552252,-6.3769326,-4.9083977,-5.130939,-3.8055747,-3.6594746,-8.202347,-7.6292186
train3133,-7.4294477,-7.684611,-8.947624,-8.563206,-3.566562,-3.6004024,-6.1476173,-6.0914955,-8.787769,-8.364225
train3151,-7.4851227,-7.713644,-5.11876,-5.0135107,-5.9870224,-5.8304014,-6.440373,-6.5445504,-8.857905,-8.171018
train3156,-7.065728,-7.462889,-4.719589,-4.6819468,-3.509848,-3.5961227,-6.701548,-6.63007,-4.7553043,-4.7173615
train3162,-3.2396634,-3.2533832,-6.2834506,-6.3638096,-3.7961884,-3.9168859,-7.7643394,-8.067698,-6.9345875,-7.6638875
train3170,-5.2624125,-5.695489,-4.3755755,-4.42747,-4.5112467,-5.053632,-3.2464473,-3.2848227,-4.632747,-4.4237103
train3175,-3.3367789,-3.3210802,-7.412932,-7.6670218,-5.1407256,-5.2550263,-8.747607,-7.912685,-6.8682733,-7.3494735
train3177,-4.8439956,-5.095817,-5.051246,-5.2655654,-5.250579,-5.4404616,-5.323241,-5.5163727,-6.535392,-6.444235
train3190,-4.0501337,-3.968293,-5.98673,-5.8365293,-5.0181336,-4.996729,-4.8155937,-4.7220783,-4.40997,-4.3386207
train3198,-4.945499,-4.8434567,-6.316629,-6.146126,-5.507294,-5.5549045,-7.676624,-7.6654153,-7.2924266,-7.580725
train3210,-3.7326756,-3.6490943,-4.310314,-4.2771473,-4.098493,-4.1369405,-4.3357797,-4.2947764,-7.1109004,-7.7588015
train3217,-8.288922,-7.9752655,-7.797251,-7.87902,-5.5979533,-5.5540943,-5.8219357,-5.8644667,-5.972789,-5.915325
train3233,-8.02583,-8.465316,-6.8191104,-6.8931527,-5.96974,-5.889439,-5.1340637,-5.1199217,-5.8838773,-5.8374104
train3235,-8.031214,-8.130472,-6.095245,-5.9323564,-5.1182837,-5.1768427,-5.1307807,-5.041927,-7.5600924,-7.6736307
train3241,-8.1804,-8.148578,-7.129153,-7.189344,-4.5657253,-4.6121464,-5.1161456,-5.0955095,-7.4607153,-7.661357
train3245,-5.5867767,-5.7557,-5.6901774,-5.654961,-3.0491498,-3.2045634,-6.829261,-6.9572086,-4.508088,-4.7414865
train3295,-6.8445845,-7.569177,-4.1158686,-4.487319,-4.8677497,-4.959319,-5.544018,-5.7194266,-4.850716,-4.948821
train3305,-7.374934,-8.230281,-4.0268745,-4.0567856,-3.1418839,-3.2225657,-8.813718,-8.086429,-4.5282807,-4.5056105
train3320,-8.318955,-7.7569942,-7.046037,-7.2273035,-5.5855308,-5.515891,-8.97846,-8.061575,-7.3409014,-7.805189
train3325,-4.9258943,-4.9103,-5.706125,-5.640976,-3.0225828,-3.2107606,-4.3425384,-4.446726,-4.014986,-4.260832
train3334,-5.0336266,-5.0425982,-5.0694475,-5.085811,-5.7833447,-5.74045,-8.874722,-8.653734,-5.2245097,-5.2029743
train3338,-8.3818865,-8.288908,-5.181782,-4.9684443,-4.650736,-4.299619,-6.0950694,-5.9572988,-5.1959586,-5.0814533
train3342,-5.8373966,-5.904639,-4.1920977,-4.3619823,-3.0023425,-3.2706769,-4.6845555,-4.8055696,-7.3275633,-7.471262
train3344,-8.869886,-8.288856,-5.125393,-4.9594274,-3.4604301,-3.413681,-8.879315,-8.614872,-6.4612155,-6.446107
train3360,-8.459008,-7.880595,-8.50793,-8.60347,-4.7617173,-4.9543915,-4.291051,-4.354216,-8.883937,-8.15315
train3361,-4.915948,-4.9648223,-7.6892395,-7.8451467,-5.6088624,-5.6536603,-5.5752616,-5.693397,-8.277173,-8.266632
train3369,-8.025941,-7.585032,-5.5271845,-5.4535556,-5.6313186,-5.403493,-3.946076,-4.0040393,-8.053536,-7.8810816
train3376,-7.2047567,-7.869464,-8.80188,-8.156079,-3.018069,-3.119328,-5.0521474,-5.147621,-4.339208,-4.350892
train3388,-6.216244,-5.9400544,-5.480568,-5.4769325,-5.973909,-5.6780853,-4.567857,-4.540646,-6.4519467,-6.360164
train3421,-5.3392673,-7.0009704,-4.229677,-4.63038,-3.850992,-4.248761,-5.650166,-6.176068,-4.6087885,-4.736968
train3422,-3.1810017,-3.111167,-8.314897,-8.297127,-4.5986643,-4.6015067,-7.2083154,-7.640333,-4.5119715,-4.483017
train3441,-6.622653,-7.62505,-4.11558,-4.14256,-4.829158,-4.8418894,-8.825427,-8.332682,-4.813875,-4.9037676
train3444,-5.660878,-5.796035,-4.901562,-4.9258027,-5.6316185,-5.573947,-5.443411,-5.443972,-5.100918,-5.109213
train3447,-4.1922574,-4.258909,-5.3048115,-5.4667807,-5.231887,-5.4761786,-4.255392,-4.3361197,-7.080244,-7.7166805
train3450,-3.9627454,-3.9481833,-7.970913,-7.96607,-5.6480083,-5.4314623,-6.2126613,-6.079758,-4.5663824,-4.5497575
train3472,-7.055679,-7.5894437,-4.158402,-4.1959357,-4.9498053,-5.1706076,-7.165454,-7.305969,-6.917344,-6.9507127
train3473,-4.368868,-4.391794,-5.92762,-5.997948,-4.1930404,-4.4010386,-7.5941505,-7.8705273,-8.410655,-7.959236
train3486,-4.224443,-4.2402496,-4.335248,-4.286145,-5.634029,-5.552391,-6.602263,-6.6016717,-6.8766055,-6.8202615
train3488,-5.81958,-7.7257805,-5.843989,-5.538311,-3.460314,-3.7440758,-4.2556653,-4.7766747,-4.235884,-4.3594904
train3494,-6.4420414,-6.7708254,-8.360687,-8.285151,-3.1711388,-3.1996875,-3.580842,-3.6171541,-8.098386,-7.8222947
train3495,-4.3765845,-4.3604317,-6.2217894,-6.1823897,-5.282407,-5.3685565,-4.4488983,-4.4990754,-8.149018,-7.940769
train3515,-3.0020568,-2.9029174,-7.3588305,-7.583292,-3.9706945,-3.8838954,-4.920784,-4.9362183,-5.3403783,-5.313104
train3525,-8.323848,-7.9942284,-7.9852624,-8.129278,-4.9002414,-4.9909906,-8.636249,-8.202745,-4.244825,-4.247481
train3565,-8.549526,-8.360115,-5.9403834,-5.9243336,-5.511712,-5.473934,-5.7359004,-5.7231693,-4.6670403,-4.525246
train3572,-5.605801,-5.7334304,-8.331727,-8.331448,-4.475815,-4.5731006,-8.652353,-8.375389,-5.4128647,-5.4718614
train3573,-4.838302,-4.8485584,-6.1393166,-6.1606402,-5.8061633,-5.837485,-8.074252,-8.397583,-5.691889,-5.752965
train3585,-4.0011854,-3.9999547,-5.001561,-5.0069256,-4.0116715,-4.101709,-6.65816,-6.676481,-7.5035043,-7.8834305
train3590,-8.131555,-8.139745,-4.8878694,-4.77436,-3.9326913,-3.8922777,-7.447681,-7.465485,-8.076078,-8.085463
train3591,-7.4115505,-7.468353,-8.752412,-8.688594,-4.682979,-4.7261467,-7.5442576,-7.605435,-8.92132,-8.352187
train3596,-6.478055,-6.543987,-8.130585,-8.254726,-4.746503,-4.788664,-5.2784057,-5.2831984,-5.2521043,-5.24802
train3609,-3.8381948,-3.890095,-4.184742,-4.3088036,-4.897239,-5.065766,-5.0259213,-5.1581993,-6.8044457,-7.5647354
train3612,-7.455267,-7.415228,-7.9934297,-8.113641,-4.9172015,-4.93935,-8.516334,-8.624,-5.285217,-5.226736
train3626,-7.753006,-7.687791,-7.4546733,-7.447249,-5.31284,-5.4208865,-4.73754,-4.7297544,-7.03199,-7.0942273
train3631,-3.9905806,-3.9560313,-4.5163126,-4.4580126,-4.6367183,-4.7283235,-7.8511844,-8.308029,-5.392816,-5.4163
train3642,-7.672547,-7.4371986,-8.72739,-8.449553,-3.4020185,-3.3870194,-3.2718089,-3.3920913,-5.6077275,-5.5464892
train3648,-3.4073381,-3.3909504,-7.987748,-8.366406,-5.1941767,-5.2206726,-5.3659573,-5.411672,-5.80217,-5.7759013
train3655,-6.525247,-6.4749393,-8.091456,-8.137728,-3.8401964,-3.818361,-8.918328,-8.733416,-8.735052,-8.448563
train3674,-8.283098,-8.108166,-6.657118,-6.7017183,-4.2898517,-4.3216267,-5.829569,-5.794683,-7.234756,-7.3711762
train3690,-4.9276595,-4.981905,-6.021352,-5.9978595,-5.196829,-5.214065,-6.7583823,-6.7437954,-6.4386516,-6.311445
train3707,-5.3854914,-5.599215,-7.7991056,-6.8551145,-5.5368495,-5.4054646,-4.391359,-4.336139,-5.03853,-4.9361944
train3709,-7.5659714,-7.5061474,-5.0014725,-4.792205,-5.4677114,-5.453075,-3.5322292,-3.4500344,-5.348002,-5.124687
train3711,-3.7376318,-3.8876648,-4.424308,-4.471178,-5.3136373,-5.3244,-7.2360234,-7.4478354,-7.5969963,-8.147354
train3728,-6.7501974,-6.7609067,-8.12261,-8.196678,-5.632301,-5.657763,-6.9435277,-6.979471,-7.4622774,-7.4594774
train3729,-5.753989,-6.562489,-4.0164766,-4.2056375,-4.111743,-4.454043,-3.9933302,-4.0345154,-5.489974,-5.3694415
train3734,-6.8037777,-6.983591,-5.462005,-5.4443665,-5.8240643,-5.452623,-3.595271,-3.6173477,-7.328468,-7.921241
train3736,-3.5304081,-3.4853036,-8.444532,-8.24515,-3.99869,-4.0765452,-6.932141,-6.9672527,-7.8571596,-7.9866037
train3742,-5.1374893,-5.190923,-6.511127,-6.6218424,-3.3518796,-3.4211788,-7.54235,-7.8383007,-6.56337,-6.5487037
train3799,-3.0950177,-3.091537,-8.508619,-8.422179,-4.6905394,-4.6453934,-5.1191535,-5.142291,-5.7967544,-5.646266
train3800,-6.758489,-7.254981,-4.6100273,-4.686398,-3.1610157,-3.1590543,-4.6014285,-4.611873,-7.6330113,-7.4560294
train3805,-7.9469137,-7.267799,-5.384683,-5.4026804,-4.6113324,-4.6887856,-3.49316,-3.4931507,-8.676634,-7.65787
train3839,-5.842083,-5.983721,-8.592334,-8.313625,-3.7552502,-3.640578,-3.5437632,-3.5613282,-5.6621394,-5.6895914
train3840,-6.2323785,-6.4256997,-4.401162,-4.3589935,-5.1173463,-5.0622635,-7.57788,-7.7325892,-6.127078,-6.100993
train3843,-4.198785,-4.137494,-6.276737,-6.2633953,-5.205605,-5.2597485,-5.8415265,-5.904432,-6.249024,-6.1324964
train3845,-3.8013165,-3.7128131,-6.7968235,-6.9814134,-3.145936,-3.1693223,-3.2797687,-3.2333071,-6.009209,-6.530085
train3857,-5.242317,-5.376481,-4.580023,-4.5895166,-3.2608886,-3.3812695,-7.694403,-7.988141,-4.369446,-4.3773212
train3898,-5.8816266,-5.731415,-5.6075106,-5.644072,-4.3640866,-4.352496,-4.9609103,-4.9888077,-6.654388,-6.4901447
train3909,-5.00988,-4.486212,-8.35874,-8.1712055,-5.6696954,-5.2215505,-4.337956,-4.069182,-4.0085673,-3.7000697
train3936,-7.7720747,-7.978316,-6.5058017,-6.361498,-3.210048,-3.2293167,-8.516897,-8.667889,-8.876308,-8.46549
train3958,-3.7240953,-3.802718,-4.577914,-4.4870696,-3.4190998,-3.410833,-4.4389544,-4.487873,-5.003408,-4.897607
train3974,-3.273492,-3.2969766,-4.6888223,-4.7394085,-3.779568,-3.6990547,-3.2195451,-3.1886873,-8.206322,-7.3955603
