planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train2017,-6.407882,-6.33746,-8.862797,-8.525738,-5.8852563,-5.877246,-7.8670654,-7.9868493,-7.5753717,-7.7005954
train2038,-8.344916,-8.241473,-7.985758,-8.114647,-4.1444244,-4.1181917,-5.4324703,-5.402327,-6.8442707,-6.7365985
train2044,-8.601931,-8.441885,-8.751279,-8.532791,-3.9040856,-3.8198438,-7.794278,-8.11751,-5.1895833,-5.158611
train2061,-4.5563893,-4.4539976,-7.842738,-7.713705,-5.1290283,-5.126271,-8.154353,-8.661943,-5.294063,-5.145636
train2064,-7.97228,-8.086661,-7.165082,-7.1334915,-4.2665124,-4.243734,-8.106415,-8.031915,-4.6160254,-4.525977
train2106,-5.2893796,-5.32496,-4.909976,-5.079805,-3.1186712,-3.1775184,-4.376187,-4.402927,-6.072409,-6.0905166
train2132,-3.4058096,-3.4981759,-8.761721,-8.28573,-3.147237,-3.2064686,-6.3913093,-6.93364,-5.24524,-5.1121125
train2133,-7.88707,-7.970887,-8.854745,-8.758039,-4.4741416,-4.507742,-7.620283,-7.6806006,-8.662234,-8.558988
train2142,-6.8245287,-7.0516005,-5.611355,-5.541264,-3.71718,-3.730284,-5.445195,-5.4979987,-5.2794857,-5.272584
train2156,-7.165867,-7.1934037,-6.9588895,-6.906778,-4.8811555,-4.920094,-7.689114,-7.7363577,-8.397689,-8.124159
train2163,-7.562664,-7.674483,-7.7797475,-7.874348,-4.8892536,-4.9563875,-6.375398,-6.409076,-7.0518765,-6.965555
train2177,-4.521021,-4.512061,-7.9736023,-8.050187,-3.5333755,-3.4832125,-4.914922,-4.9506645,-6.1421714,-5.9531775
train2215,-3.7363253,-3.7755737,-7.4796658,-7.570715,-4.590909,-4.8506565,-4.5243535,-4.5907435,-5.996686,-5.9523797
train2217,-5.614615,-5.6614904,-7.042586,-7.0699344,-4.2548804,-4.2277875,-8.7165575,-8.602744,-7.2208405,-7.103731
train2224,-8.080602,-8.140897,-6.320566,-6.420195,-3.192865,-3.3271036,-8.392213,-8.507915,-6.5585504,-6.50207
train2232,-8.8913,-8.371252,-6.9869704,-6.8543115,-5.7016077,-5.7243195,-6.836043,-6.7962685,-6.048102,-5.9781184
train2236,-6.82669,-7.277726,-5.6387463,-5.414757,-5.230765,-5.3156433,-4.884168,-4.8425026,-7.8748884,-7.5474253
train2242,-5.510427,-5.5830536,-7.8746505,-8.014892,-4.022053,-4.04392,-8.458068,-8.5444355,-6.9909863,-6.859963
train2258,-7.726305,-7.723661,-4.4979563,-4.647301,-5.189866,-5.317185,-8.521292,-8.255498,-6.034502,-6.007247
train2268,-4.7926407,-4.4225397,-6.195438,-6.111803,-3.350686,-3.3093543,-3.5293226,-3.4062822,-8.592428,-7.86757
train2270,-5.994303,-5.9885907,-5.3728914,-5.283392,-4.532634,-4.594128,-8.365363,-8.558739,-7.934334,-8.036055
train2271,-5.090232,-5.3532715,-4.4252605,-4.6938076,-4.9182353,-5.1146874,-5.4282703,-5.613275,-7.3965697,-7.4815993
train2289,-7.0795546,-7.4218183,-8.979104,-8.732203,-5.565365,-5.5075336,-8.215593,-8.281709,-4.7011356,-4.677454
train2304,-8.001167,-8.007175,-6.456481,-6.464213,-4.2182097,-4.1863523,-5.86803,-5.8562007,-4.9093046,-4.8272796
train2316,-6.2829747,-6.925539,-4.2513633,-4.2386217,-5.3166876,-5.19546,-3.8896623,-3.8864088,-5.6072283,-5.2399287
train2325,-6.6456647,-6.897226,-4.916273,-4.9142637,-4.7091427,-4.794948,-7.767727,-7.989436,-6.6400213,-6.6279984
train2339,-5.0727267,-5.0949335,-8.09457,-8.278288,-5.9711394,-5.918287,-4.2197094,-4.2432013,-5.146079,-5.1798096
train2345,-8.14553,-8.653681,-8.930932,-8.364594,-5.3642135,-5.3475037,-8.873809,-8.553671,-4.274029,-4.2339563
train2358,-3.474287,-3.5807412,-5.363599,-5.3836856,-5.6803293,-5.266288,-7.4020386,-8.024079,-4.0684376,-4.1773925
train2368,-3.2176745,-3.269796,-4.8777747,-4.8819895,-5.1829114,-5.6034765,-6.7502823,-7.1978045,-7.726835,-7.877737
train2369,-4.1360407,-3.9381604,-8.533124,-8.310233,-5.7808237,-5.581035,-4.700779,-4.6298213,-4.522377,-4.4855976
train2388,-4.432592,-4.482611,-8.13318,-8.3659725,-3.728493,-3.683558,-5.118788,-5.054777,-8.980367,-7.8637505
train2396,-6.88562,-7.023715,-7.738943,-7.887048,-3.206372,-3.331914,-5.021162,-5.1212764,-4.569301,-4.6358747
train2409,-8.124475,-7.48829,-5.6986513,-5.7291594,-3.7630641,-3.6628578,-8.787883,-7.794989,-4.9178443,-4.8930464
train2414,-4.946482,-5.130362,-7.0650535,-7.085084,-5.317148,-5.3458633,-7.4601507,-7.767302,-4.9765387,-5.0776443
train2433,-3.4008794,-3.530498,-4.7829404,-4.872008,-3.163267,-3.2403364,-4.583746,-4.582521,-6.642549,-6.6410513
train2453,-5.115548,-5.1439095,-6.854277,-6.8628516,-4.683133,-4.7966046,-4.791447,-4.8731494,-7.108726,-7.944841
train2481,-3.2582264,-3.1969385,-6.579809,-6.5335608,-5.141596,-5.3302875,-5.792436,-5.705495,-4.5837975,-4.6411753
train2488,-5.1434445,-5.1831903,-7.687504,-7.697533,-5.192314,-5.2586083,-6.6351004,-6.653118,-7.2952394,-7.511159
train2493,-6.5930915,-6.817075,-7.7714086,-7.9626627,-4.5630965,-4.57062,-5.4813113,-5.589145,-8.704658,-8.577341
train2495,-5.304225,-5.447984,-6.27496,-6.3091474,-5.2649503,-5.1775236,-8.734015,-8.661636,-4.34373,-4.3949766
train2508,-6.9083643,-7.086165,-7.9056854,-7.9710464,-3.5546262,-3.5464158,-8.81815,-8.436962,-5.133025,-5.1199293
train2515,-6.0486875,-6.0811477,-4.852035,-4.8208933,-3.732198,-3.6905112,-4.322743,-4.2947583,-5.0978813,-5.0301504
train2540,-5.3428016,-5.4143176,-6.2016735,-6.190456,-5.230808,-5.165551,-7.2821374,-7.229696,-5.433269,-5.431682
train2551,-8.168543,-7.9730153,-4.852559,-4.690746,-5.9414935,-5.8052325,-7.106919,-7.0583973,-4.9956846,-4.8933506
train2557,-8.812032,-7.7985387,-7.1167927,-7.1287,-3.3093069,-3.304608,-6.7877884,-6.927754,-5.358054,-5.3430977
train2576,-5.2978287,-5.0338244,-7.3288527,-7.2348986,-4.163358,-3.9929366,-3.5794015,-3.6530752,-7.503186,-7.6726546
train2603,-3.9074082,-3.9167283,-7.693518,-7.800828,-4.006401,-4.032269,-8.128231,-8.029433,-5.188405,-5.2388697
train2619,-7.7817516,-8.025706,-6.3671103,-6.379397,-4.071958,-4.055535,-5.097222,-5.0800266,-7.860729,-7.870246
train2630,-5.080346,-5.022148,-7.803119,-7.8571773,-5.0408745,-4.986616,-6.5940056,-6.4989295,-5.3699284,-5.306109
train2634,-3.7094147,-3.7585015,-8.743794,-8.398895,-4.005874,-4.0013523,-4.0731006,-4.1198006,-8.388687,-8.351853
train2639,-8.037999,-8.326664,-4.5179205,-4.4103155,-5.9036255,-5.9103265,-7.4958982,-7.526875,-8.399756,-8.027342
train2660,-8.010956,-7.7239246,-8.4668665,-8.262997,-5.189527,-5.1562176,-3.3630495,-3.3725574,-5.5990767,-5.5534525
train2678,-7.7859898,-8.505318,-4.7372017,-4.697319,-4.7162733,-4.721462,-6.1996336,-6.1880937,-8.965942,-7.9568048
train2695,-6.8313446,-6.834883,-7.760454,-7.7552967,-5.2705865,-5.2327924,-8.529538,-8.407916,-8.486873,-8.170255
train2711,-8.839522,-7.0885625,-8.479676,-8.455856,-5.5041933,-5.3295703,-3.4444764,-3.4011192,-5.891484,-6.833519
train2715,-6.2225194,-6.299093,-5.268334,-5.3307834,-4.992994,-5.0467215,-8.708091,-8.679591,-6.966398,-6.9039416
train2719,-8.759627,-8.211193,-8.600615,-8.385132,-5.74194,-5.7289515,-4.3897943,-4.4136496,-4.556943,-4.4747496
train2724,-3.4495559,-3.4282532,-4.1727533,-4.1590157,-4.481972,-4.5434446,-6.2347603,-7.0071907,-5.0628505,-4.8962526
train2735,-3.144297,-3.1965606,-8.499637,-8.160095,-3.222199,-3.3864484,-7.6810594,-7.9013367,-5.534296,-5.5414567
train2753,-8.112168,-7.568328,-6.7826314,-6.8500805,-3.2533686,-3.371573,-4.320606,-4.2272396,-5.735623,-5.7681813
train2777,-4.725812,-4.728128,-8.910916,-8.460031,-3.92849,-3.9158802,-6.5651603,-6.5084724,-5.1273723,-5.006588
train2786,-7.8625407,-8.154319,-8.3546295,-8.405983,-5.705541,-5.7839537,-7.21004,-7.153291,-7.489815,-7.3889337
train2797,-7.849394,-7.601072,-7.7143106,-7.9342403,-3.1498544,-3.2254915,-4.676476,-4.6743116,-5.7034006,-5.6572437
train2805,-4.9118943,-4.7385406,-8.151117,-8.395111,-4.024007,-3.9591165,-3.833396,-3.8079488,-6.117619,-6.225788
train2825,-6.039281,-6.0088706,-8.593112,-8.672656,-5.6910267,-5.6737127,-5.25425,-5.2542315,-8.168279,-8.188229
train2835,-3.5444417,-3.432659,-4.748232,-4.5123987,-5.5652885,-5.51246,-5.3142085,-5.0967855,-8.0643425,-7.993673
train2836,-4.39643,-4.424676,-4.719727,-4.678581,-5.8197703,-5.6125703,-7.5634117,-7.7375507,-5.926304,-5.9127727
train2842,-4.489866,-4.5588436,-4.8705544,-4.8494945,-3.5839033,-3.7009268,-8.918188,-8.624819,-7.810459,-7.6736984
train2853,-8.856211,-8.402075,-7.0292206,-6.9500537,-5.8376784,-5.851101,-6.592905,-6.4789906,-6.922813,-6.726207
train2871,-5.0369368,-5.177335,-7.0304103,-7.058113,-3.6443062,-3.6579375,-7.2107544,-7.382434,-5.024698,-5.0475464
train2895,-3.9716747,-4.0094533,-5.050423,-4.9925876,-5.2620397,-5.304322,-7.813428,-7.8951225,-4.29109,-4.219392
train2905,-3.0675588,-3.0957818,-6.258935,-6.1595116,-4.558851,-4.61485,-5.1744566,-5.2000933,-4.863547,-4.855136
train2912,-8.976332,-7.7467175,-7.058912,-7.1396728,-5.2131376,-5.2607875,-3.5245252,-3.5733078,-5.379188,-5.3627896
train2918,-7.683053,-7.7901545,-5.0650687,-4.900091,-5.199735,-5.143512,-5.5734506,-5.5825863,-8.180598,-8.039901
train2923,-6.335148,-6.454949,-4.5081587,-4.2946615,-5.389089,-5.5433965,-8.719969,-8.494009,-8.870751,-8.064536
train2927,-5.559502,-5.353338,-6.1059318,-6.122782,-5.5365114,-5.5132494,-3.43241,-3.4216316,-7.096,-7.7254324
train2936,-5.6162868,-5.4759245,-8.540261,-8.625289,-5.5700507,-5.557069,-6.7431126,-6.7034283,-8.965023,-8.433519
train2955,-6.9662647,-7.6180043,-6.857689,-6.924587,-4.279153,-4.2562447,-5.1741896,-5.1996093,-5.197049,-5.14875
train2971,-5.5914235,-5.7270737,-7.4990873,-7.558087,-4.906541,-5.0582438,-6.443644,-6.5287247,-7.372679,-7.2509947
train2976,-4.72664,-4.803333,-4.0356913,-4.1940737,-4.8612456,-5.0848207,-5.8871303,-6.042638,-7.6324906,-7.806478
train3009,-3.5885096,-3.5152853,-6.4730983,-6.3583164,-5.4985995,-5.654502,-4.617235,-4.574833,-7.1255136,-7.5815077
train3014,-8.40686,-7.8287287,-8.05605,-8.266454,-5.0598483,-5.317294,-3.7434957,-3.7359686,-7.1483326,-7.79596
train3017,-6.768704,-6.8613887,-8.865692,-8.666098,-4.7661595,-4.8984404,-7.0537,-7.091341,-8.985042,-8.494244
train3042,-3.4422195,-3.40031,-7.7711687,-7.986452,-5.7761464,-5.5673704,-8.880147,-8.287728,-8.67506,-7.639249
train3057,-6.8562446,-6.95552,-7.444402,-7.4812512,-3.8943987,-3.9201927,-8.9510355,-8.748151,-6.043792,-5.981658
train3060,-8.319161,-8.612078,-5.8274827,-5.836203,-4.737547,-4.7847123,-7.960787,-8.075269,-6.314164,-6.3388677
train3071,-5.147155,-5.090046,-6.159869,-6.204633,-5.5221963,-5.6653304,-4.3909187,-4.407285,-6.7163157,-7.1187134
train3074,-3.6500478,-3.6394947,-6.103291,-6.0232315,-3.129747,-3.1131182,-6.141069,-6.218596,-6.1409965,-6.246568
train3087,-6.4089346,-6.5336514,-5.6350203,-5.565644,-3.7066865,-3.652108,-4.6575313,-4.7350044,-5.0588474,-5.0757427
train3090,-4.0813746,-3.9844751,-7.9899855,-8.285637,-5.3648996,-5.2755084,-6.611473,-6.7263846,-6.0439453,-5.92714
train3091,-4.4955873,-4.533583,-5.8801694,-5.909232,-3.598925,-3.5386753,-4.6007442,-4.6291623,-4.474353,-4.3239927
train3108,-8.039218,-8.2393875,-6.438468,-6.5690007,-5.753481,-5.665878,-5.934987,-5.9300056,-6.1456833,-6.053972
train3208,-7.6017327,-6.9990554,-8.745951,-8.341401,-4.9598565,-4.833436,-3.1543033,-3.2775733,-4.041349,-4.1651654
train3218,-6.88726,-6.929929,-8.158528,-8.307868,-4.2578497,-4.333436,-7.3209505,-7.424059,-6.582522,-6.6043835
train3219,-8.3351555,-8.151423,-8.023949,-8.271218,-3.4164283,-3.3050144,-6.882674,-6.9579554,-6.6990438,-6.6933103
train3220,-5.411629,-5.4496365,-8.760537,-8.660688,-4.0651965,-4.1062183,-7.240232,-7.6408873,-4.301051,-4.1850853
train3223,-5.585267,-5.699861,-6.898372,-6.961636,-3.3804593,-3.3410206,-7.0401382,-7.067107,-5.0532737,-5.040289
train3232,-4.7338557,-4.853136,-7.920965,-7.7371793,-4.1688623,-4.1885953,-5.779922,-5.7751656,-4.923572,-4.941926
train3237,-8.660792,-8.452553,-6.974178,-6.928694,-5.717663,-5.755835,-6.0108685,-5.9589386,-8.852748,-8.105688
train3244,-8.391858,-7.0991793,-6.2703648,-7.10269,-5.4479747,-5.124596,-3.001982,-3.2580829,-5.0890856,-6.2844715
train3247,-6.779905,-6.9909735,-6.1548796,-6.1636596,-5.6327953,-5.248772,-3.258639,-3.2865703,-5.897235,-6.1095285
train3272,-3.539609,-3.454238,-5.567324,-5.524475,-4.083304,-4.14117,-7.4823527,-7.7509193,-7.374337,-7.2406616
train3303,-8.096439,-8.086163,-4.0444,-4.002158,-4.681437,-4.7803326,-7.3366146,-7.2587175,-7.7131343,-7.7695513
train3322,-8.914273,-8.244604,-7.85044,-7.955173,-3.7305636,-3.7077365,-6.146043,-6.131931,-4.9474907,-4.8939614
train3331,-4.898614,-4.687543,-7.868007,-7.7941246,-5.3797936,-5.165098,-8.307245,-8.461125,-4.916992,-4.8305373
train3368,-3.4124522,-3.5200598,-8.762381,-8.499614,-4.2226825,-4.3483267,-8.300449,-8.241474,-4.0735407,-4.101995
train3446,-6.9570045,-7.4057436,-8.338456,-7.6856823,-3.4457679,-3.9949458,-8.407577,-7.8739357,-6.756718,-7.4812107
train3448,-3.9176672,-4.0217943,-5.7826567,-5.8164434,-4.96009,-5.196723,-7.219723,-7.312619,-6.589677,-6.4939218
train3451,-5.6251965,-5.6956973,-5.6139936,-5.704675,-3.7928004,-3.9203095,-7.26567,-7.349695,-7.351319,-7.5532093
train3478,-6.4560876,-6.5385613,-7.251041,-7.2536063,-3.9094274,-3.9678843,-5.6929545,-5.759096,-5.3519983,-5.366525
train3481,-8.139381,-8.22484,-7.8471217,-7.736743,-5.887298,-5.871831,-6.861461,-6.922554,-5.751236,-5.7698975
train3496,-4.6871057,-4.7303815,-4.938067,-4.9548836,-5.871243,-5.7736707,-4.221087,-4.1976423,-6.8749433,-7.2768083
train3502,-3.2004328,-3.1870608,-5.1432447,-5.1452665,-5.039208,-5.271497,-4.196202,-4.1766267,-8.187218,-7.6426344
train3510,-5.3438377,-5.3735433,-6.5751123,-6.817424,-5.000803,-5.0267534,-8.821626,-8.110599,-4.410032,-4.337977
train3524,-5.215428,-5.2741036,-6.496648,-6.5710454,-3.3396215,-3.3547876,-5.116127,-5.115172,-8.350956,-8.07619
train3564,-8.941368,-7.7723093,-7.4990745,-7.898056,-4.3425775,-4.253167,-3.2896426,-3.2940414,-7.3929358,-7.8704605
train3587,-8.827467,-8.461049,-8.738362,-8.440792,-3.5033727,-3.4827828,-6.8086357,-6.591813,-8.487844,-8.401508
train3597,-5.2097454,-5.274959,-7.6168275,-7.5799046,-3.8423698,-3.7695203,-5.0748267,-5.05929,-8.193757,-8.062754
train3604,-4.7406883,-4.530447,-7.3072004,-7.4745264,-3.1338127,-3.2024975,-3.866057,-3.8522997,-4.8948646,-4.919829
train3615,-8.153226,-8.342961,-7.2718296,-7.2880745,-5.445367,-5.5255413,-6.8596168,-6.862808,-7.858091,-8.006223
train3625,-5.45002,-5.5347447,-5.04439,-5.137151,-4.132182,-4.181253,-4.736836,-4.786414,-8.578142,-8.019212
train3630,-4.3808856,-4.5829077,-8.495937,-8.540705,-4.2749715,-4.3000073,-8.673215,-8.3334055,-4.144458,-4.269969
train3639,-3.518763,-3.449716,-8.874335,-8.609417,-4.105351,-4.0012517,-6.3434525,-6.143925,-5.9714036,-5.8585796
train3650,-6.5048785,-7.467407,-6.344838,-6.7321663,-5.703965,-5.383939,-3.7538402,-3.7282312,-8.565694,-7.6432414
train3668,-5.324382,-5.158351,-7.371232,-7.351128,-5.316534,-5.2730894,-3.1569648,-3.2413392,-5.510808,-5.557553
train3669,-7.1264653,-7.280408,-4.101171,-4.115836,-3.2340407,-3.3305268,-4.6941895,-4.789267,-8.993021,-7.863188
train3678,-5.2463446,-5.3067513,-4.205803,-4.0680504,-3.9354727,-4.005281,-6.607028,-6.5473657,-5.1135893,-5.1039658
train3679,-3.5190737,-3.6691966,-4.6461134,-4.6310253,-5.7376475,-5.5719967,-6.023181,-6.0274878,-5.6514645,-5.580172
train3688,-8.51693,-8.370124,-5.5559626,-5.6157727,-5.861119,-5.7848063,-6.645302,-6.657902,-7.515224,-7.509725
train3694,-5.3158813,-5.312807,-5.7561893,-5.6783814,-4.0062656,-3.806612,-4.736752,-4.668782,-7.845105,-7.8983965
train3717,-7.9462914,-7.47402,-8.498642,-8.21274,-5.840723,-5.253918,-3.0537043,-3.0932498,-6.006466,-6.9844346
train3732,-4.4701014,-4.3444257,-5.192185,-4.9908276,-3.538739,-3.3890102,-8.413188,-8.510963,-8.918096,-8.345129
train3737,-4.924967,-4.992309,-5.180991,-5.187847,-3.8975472,-3.9557261,-8.985599,-8.630277,-8.7652855,-8.213016
train3743,-6.3150935,-6.345136,-5.259286,-5.2155557,-5.7565775,-5.7109756,-7.8756685,-7.969615,-7.7866063,-7.918648
train3756,-7.6546006,-7.2125635,-7.9651313,-8.312681,-3.612555,-3.7398274,-4.3909216,-4.4353123,-5.245946,-5.2845416
train3761,-3.5261886,-3.6283484,-7.5741286,-7.29535,-5.9522023,-5.2377324,-4.5278444,-4.621879,-8.897489,-6.423312
train3773,-4.2269707,-4.2439075,-5.1256332,-5.1065784,-4.450665,-4.4927955,-7.7283964,-7.9834995,-5.7571287,-5.798482
train3776,-7.276669,-7.9574685,-8.090939,-8.374733,-5.182955,-5.3768506,-5.0007224,-5.092573,-4.070581,-4.0954304
train3777,-3.9696298,-3.9986067,-8.298664,-8.235531,-4.6675906,-4.769703,-6.488908,-6.429687,-8.675326,-7.894165
train3790,-5.3785057,-5.4382057,-6.6006494,-6.5454087,-4.7912498,-4.697215,-6.2515545,-6.2739067,-5.9242744,-5.8599687
train3806,-3.6666422,-3.589418,-6.9868045,-6.9541125,-4.893749,-4.9955187,-6.944626,-6.932358,-7.0862927,-7.4551396
train3823,-5.6800327,-5.6611376,-4.7774205,-4.8334637,-4.9289303,-5.074056,-3.904791,-3.942446,-5.8513045,-5.64647
train3833,-8.899073,-8.572898,-8.961037,-8.903382,-5.530646,-5.53345,-6.8742547,-6.801914,-6.61317,-6.5094023
train3863,-4.87614,-4.801539,-8.485327,-7.6548343,-3.7064621,-3.951503,-6.738435,-7.236072,-7.5850616,-7.4147696
train3865,-6.0852256,-5.8155036,-7.278136,-7.417431,-3.3776727,-3.3286228,-4.3800654,-4.3537188,-5.0828314,-5.026782
train3882,-7.3965726,-7.487634,-7.8307104,-8.076188,-4.3223734,-4.2423344,-5.841572,-5.9135685,-4.2749414,-4.249959
train3883,-7.073066,-7.499199,-4.39173,-4.311534,-4.846028,-4.848855,-3.743791,-3.7352219,-5.1675467,-4.8779745
train3907,-8.456423,-7.947507,-8.598221,-8.281418,-3.859679,-3.8593025,-6.948974,-7.459873,-4.2334967,-4.1856413
train3913,-8.982057,-8.469798,-8.345286,-8.4339075,-5.1618004,-5.2076,-5.5023575,-5.5950828,-6.6200895,-6.5422406
train3928,-8.668177,-8.703715,-7.533971,-7.532917,-5.7654963,-5.8626776,-7.439991,-7.421234,-8.220217,-8.283484
train3941,-8.753082,-7.2588196,-4.592277,-4.4897413,-3.7458384,-3.8116164,-3.3547683,-3.2919152,-8.852502,-7.78883
train3951,-3.5520241,-3.4901865,-5.9517064,-5.9357686,-5.67702,-5.2816267,-3.6984887,-3.6931758,-4.535873,-4.458869
train3952,-7.0698156,-7.2253237,-5.8706346,-5.829798,-3.9124663,-3.9110742,-6.259007,-6.251287,-6.6977677,-6.5858707
train4012,-8.349846,-7.2506227,-8.27533,-8.09686,-4.846769,-5.0052905,-3.1984162,-3.2232108,-6.1248536,-6.7532325
train4028,-6.2427373,-6.302713,-5.3996177,-5.4704995,-4.5330725,-4.5523076,-5.1512423,-5.242452,-5.955785,-5.917219
train4035,-8.064259,-8.393758,-7.387485,-7.4010673,-5.5434,-5.6829967,-8.474396,-8.495887,-8.080764,-8.136234
train4041,-5.8526163,-6.101963,-6.6754613,-6.780585,-3.536119,-3.5827317,-3.563668,-3.5957463,-4.2302876,-4.3468094
train4049,-6.6586747,-6.5943065,-7.751848,-7.760225,-4.527681,-4.457896,-8.101155,-8.056551,-8.628958,-8.252753
train4051,-6.8593335,-6.9609814,-4.5408516,-4.5223074,-5.62774,-5.5603294,-7.3222566,-7.321848,-6.925764,-6.630844
train4069,-7.29823,-7.7122045,-6.650546,-6.71879,-5.598591,-5.64303,-4.947762,-4.971421,-7.556801,-7.5629773
train4081,-8.1846,-8.161427,-8.428043,-8.421631,-5.981973,-5.816637,-5.705205,-5.672287,-5.3926344,-5.2371063
train4085,-5.18752,-5.3101225,-4.7093887,-4.776625,-5.304867,-5.191375,-7.822877,-8.101061,-4.105639,-4.1429224
train4103,-7.252088,-7.7876883,-6.878514,-6.9567966,-5.361831,-5.3916326,-8.27193,-8.515215,-6.193278,-6.171129
train4111,-3.2471037,-3.3341262,-7.211673,-7.3719826,-5.686769,-5.3854213,-4.382424,-4.423497,-7.8361144,-7.1315374
train4113,-5.519761,-5.4206276,-7.3741603,-7.3363757,-4.171287,-4.199812,-3.2879548,-3.3495216,-6.726113,-7.1405296
train4126,-4.171632,-4.1153584,-8.663595,-8.517159,-5.8059154,-5.3731656,-7.5670476,-7.702602,-4.471777,-4.3751125
train4129,-8.422486,-7.6346445,-8.202526,-8.322189,-5.847428,-5.6331344,-3.8690271,-3.8330119,-5.0884824,-5.034127
train4134,-8.222337,-8.461949,-5.4620595,-5.5456448,-5.9934177,-5.96118,-5.3324227,-5.4568205,-5.7069383,-5.7057924
train4139,-3.7220397,-3.8687456,-4.6336226,-4.663576,-5.1583037,-4.973841,-3.3570733,-3.4570804,-4.1601753,-4.182924
train4142,-7.293318,-7.9952927,-4.017539,-3.9631455,-5.729001,-5.3545103,-5.212032,-5.3294764,-8.496126,-7.686205
train4144,-8.174875,-8.46806,-4.2467213,-4.567397,-4.8777523,-5.0348125,-8.38258,-8.310529,-8.479222,-8.096413
train4145,-5.543017,-5.6349616,-6.014687,-6.021971,-3.4124827,-3.3797235,-8.028394,-8.3100195,-6.710963,-6.6442275
train4155,-7.6922593,-8.04725,-6.0176034,-6.067591,-3.7871697,-3.7522502,-5.1022077,-5.0926695,-8.964973,-8.282587
train4160,-3.416279,-3.4019635,-5.9799237,-6.045552,-3.765424,-3.7114031,-8.633248,-7.770036,-5.440487,-5.512054
train4161,-7.954559,-8.096907,-7.9716725,-7.9371195,-5.6546297,-5.7277503,-6.91553,-6.91556,-6.069538,-6.037781
train4176,-5.1517158,-5.1547484,-6.5281587,-6.5137644,-3.1080718,-3.15864,-8.841217,-8.018894,-4.579521,-4.519676
train4181,-7.220966,-7.188269,-4.8706236,-4.8077116,-4.7761106,-5.004627,-3.175243,-3.2143586,-5.5936713,-5.531157
train4193,-6.064809,-6.113243,-5.810241,-5.7248673,-5.1447177,-5.1579685,-5.893557,-5.9777102,-7.898321,-7.895006
train4197,-6.1759405,-6.283304,-5.09658,-5.1419325,-4.370279,-4.3633957,-5.270101,-5.3472266,-5.5808635,-5.5631876
train4215,-6.561076,-6.6633677,-6.3384175,-6.463705,-5.253757,-5.2978644,-8.427252,-8.653889,-6.648907,-6.6707034
train4220,-6.5664954,-6.6397057,-8.291796,-8.343601,-3.7771032,-3.833156,-5.294034,-5.3763995,-5.2678413,-5.253153
train4230,-3.9709902,-4.029877,-4.378452,-4.403161,-5.67885,-5.343251,-3.1265364,-3.1946728,-6.066944,-6.921699
train4235,-8.141987,-7.6604586,-8.679772,-8.406564,-5.8640437,-5.4460535,-3.5326645,-3.6777027,-4.0482893,-4.026493
train4239,-4.7692537,-4.8387523,-8.134687,-8.194446,-4.6765866,-4.741893,-8.399297,-8.153322,-7.7240057,-8.04662
train4252,-8.204014,-7.1704464,-6.8312287,-7.503911,-5.1612635,-5.2712636,-3.5050411,-3.5994227,-4.773668,-5.4597254
train4254,-5.9832773,-6.049824,-6.3557425,-6.3420916,-5.2542734,-5.3212643,-6.289505,-6.391695,-8.352033,-8.385133
train4260,-3.4141922,-3.435248,-6.017315,-5.945264,-3.4600852,-3.5779536,-6.98247,-7.0160413,-7.4026403,-7.7605634
train4266,-6.7209463,-7.187525,-5.76133,-5.7872477,-5.480262,-5.483571,-5.1309624,-5.239918,-5.162903,-5.117524
train4278,-5.942209,-5.968231,-8.726622,-8.857675,-4.7466846,-4.7161922,-8.56498,-8.738379,-7.2031493,-7.1771054
train4284,-4.113324,-4.0359488,-7.91771,-8.051443,-4.9178014,-4.927077,-7.7868404,-8.003989,-6.791118,-6.881673
train4331,-4.7772484,-4.8643,-7.5505857,-7.46764,-4.634787,-4.7087812,-5.973946,-6.017549,-7.5781603,-7.7393875
