planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train2011,-8.137823,-8.21318,-6.731748,-6.756623,-3.2014713,-3.3451247,-5.3053017,-5.4644856,-5.440349,-5.5195236
train2017,-6.407882,-6.3317447,-8.862797,-8.542079,-5.8852563,-5.876644,-7.8670654,-8.002525,-7.5753717,-7.782513
train2038,-8.344916,-8.212305,-7.985758,-8.234175,-4.1444244,-4.104204,-5.4324703,-5.3967714,-6.8442707,-6.740843
train2044,-8.601931,-8.468763,-8.751279,-8.492793,-3.9040856,-3.8282092,-7.794278,-8.103763,-5.1895833,-5.1618543
train2061,-4.5563893,-4.452469,-7.842738,-7.725669,-5.1290283,-5.1353493,-8.154353,-8.663349,-5.294063,-5.144289
train2064,-7.97228,-8.074417,-7.165082,-7.139084,-4.2665124,-4.2527094,-8.106415,-8.014175,-4.6160254,-4.519433
train2106,-5.2893796,-5.3258457,-4.909976,-5.0802794,-3.1186712,-3.1713207,-4.376187,-4.4110746,-6.072409,-6.0920587
train2132,-3.4058096,-3.4960718,-8.761721,-8.359296,-3.147237,-3.185055,-6.3913093,-6.915429,-5.24524,-5.1116366
train2133,-7.88707,-7.9466443,-8.854745,-8.766472,-4.4741416,-4.503376,-7.620283,-7.6817775,-8.662234,-8.568289
train2142,-6.8245287,-6.99349,-5.611355,-5.552052,-3.71718,-3.7294035,-5.445195,-5.496754,-5.2794857,-5.280843
train2156,-7.165867,-7.1821547,-6.9588895,-6.9028654,-4.8811555,-4.9246693,-7.689114,-7.740452,-8.397689,-8.134392
train2163,-7.562664,-7.644785,-7.7797475,-7.9580564,-4.8892536,-4.9559517,-6.375398,-6.4141903,-7.0518765,-6.9703255
train2177,-4.521021,-4.5052233,-7.9736023,-8.083196,-3.5333755,-3.4678612,-4.914922,-4.943411,-6.1421714,-5.9643607
train2215,-3.7363253,-3.7759879,-7.4796658,-7.565034,-4.590909,-4.833853,-4.5243535,-4.5886083,-5.996686,-5.966875
train2217,-5.614615,-5.656615,-7.042586,-7.1021056,-4.2548804,-4.208574,-8.7165575,-8.6073675,-7.2208405,-7.131794
train2224,-8.080602,-8.130949,-6.320566,-6.415513,-3.192865,-3.3221254,-8.392213,-8.517874,-6.5585504,-6.5006304
train2232,-8.8913,-8.36829,-6.9869704,-6.8663673,-5.7016077,-5.7195587,-6.836043,-6.797456,-6.048102,-5.9768267
train2236,-6.82669,-7.2724667,-5.6387463,-5.4192953,-5.230765,-5.300989,-4.884168,-4.848085,-7.8748884,-7.5779743
train2242,-5.510427,-5.5809155,-7.8746505,-8.088245,-4.022053,-4.0320373,-8.458068,-8.549789,-6.9909863,-6.8603826
train2258,-7.726305,-7.68791,-4.4979563,-4.6447134,-5.189866,-5.318359,-8.521292,-8.23786,-6.034502,-6.005045
train2268,-4.7926407,-4.4266315,-6.195438,-6.1111174,-3.350686,-3.2845995,-3.5293226,-3.4071963,-8.592428,-7.848343
train2270,-5.994303,-5.9904275,-5.3728914,-5.2747416,-4.532634,-4.589513,-8.365363,-8.544395,-7.934334,-8.008653
train2271,-5.090232,-5.3434815,-4.4252605,-4.6834216,-4.9182353,-5.084163,-5.4282703,-5.6073556,-7.3965697,-7.543724
train2289,-7.0795546,-7.4182796,-8.979104,-8.742516,-5.565365,-5.518001,-8.215593,-8.280752,-4.7011356,-4.675645
train2304,-8.001167,-7.9825516,-6.456481,-6.468684,-4.2182097,-4.183981,-5.86803,-5.8535686,-4.9093046,-4.8247495
train2316,-6.2829747,-6.89152,-4.2513633,-4.2368145,-5.3166876,-5.2113523,-3.8896623,-3.8838634,-5.6072283,-5.2382565
train2325,-6.6456647,-6.850794,-4.916273,-4.9059715,-4.7091427,-4.7683353,-7.767727,-7.9673066,-6.6400213,-6.6266356
train2339,-5.0727267,-5.098088,-8.09457,-8.24277,-5.9711394,-5.918406,-4.2197094,-4.2342224,-5.146079,-5.159873
train2345,-8.14553,-8.62641,-8.930932,-8.400045,-5.3642135,-5.320334,-8.873809,-8.55951,-4.274029,-4.220189
train2358,-3.474287,-3.5756915,-5.363599,-5.3831367,-5.6803293,-5.322587,-7.4020386,-7.9997225,-4.0684376,-4.179668
train2368,-3.2176745,-3.2575676,-4.8777747,-4.87415,-5.1829114,-5.5983906,-6.7502823,-7.211608,-7.726835,-7.884995
train2369,-4.1360407,-3.9394193,-8.533124,-8.321379,-5.7808237,-5.608338,-4.700779,-4.619404,-4.522377,-4.4789343
train2388,-4.432592,-4.4776783,-8.13318,-8.379315,-3.728493,-3.68363,-5.118788,-5.054051,-8.980367,-7.874018
train2396,-6.88562,-6.960966,-7.738943,-8.000663,-3.206372,-3.321026,-5.021162,-5.119249,-4.569301,-4.630557
train2409,-8.124475,-7.4724836,-5.6986513,-5.7316813,-3.7630641,-3.6710076,-8.787883,-7.7864685,-4.9178443,-4.8942556
train2414,-4.946482,-5.121982,-7.0650535,-7.1410985,-5.317148,-5.3459153,-7.4601507,-7.7758737,-4.9765387,-5.075062
train2433,-3.4008794,-3.5285182,-4.7829404,-4.8881044,-3.163267,-3.2188764,-4.583746,-4.5853763,-6.642549,-6.7019563
train2453,-5.115548,-5.145619,-6.854277,-6.8681636,-4.683133,-4.7857027,-4.791447,-4.873388,-7.108726,-7.935976
train2481,-3.2582264,-3.1938617,-6.579809,-6.541021,-5.141596,-5.34183,-5.792436,-5.7055116,-4.5837975,-4.6438165
train2488,-5.1434445,-5.1794147,-7.687504,-7.7019954,-5.192314,-5.2477264,-6.6351004,-6.6507535,-7.2952394,-7.507657
train2493,-6.5930915,-6.79499,-7.7714086,-8.022573,-4.5630965,-4.558388,-5.4813113,-5.5840397,-8.704658,-8.581771
train2495,-5.304225,-5.437941,-6.27496,-6.368132,-5.2649503,-5.1652317,-8.734015,-8.654785,-4.34373,-4.3906612
train2508,-6.9083643,-7.0838175,-7.9056854,-7.999049,-3.5546262,-3.5415373,-8.81815,-8.425095,-5.133025,-5.1156006
train2515,-6.0486875,-6.084077,-4.852035,-4.80256,-3.732198,-3.6595125,-4.322743,-4.2823887,-5.0978813,-5.0240636
train2540,-5.3428016,-5.4059644,-6.2016735,-6.2228966,-5.230808,-5.1671157,-7.2821374,-7.212714,-5.433269,-5.4368677
train2551,-8.168543,-7.9446316,-4.852559,-4.6897945,-5.9414935,-5.8016014,-7.106919,-7.051409,-4.9956846,-4.891507
train2557,-8.812032,-7.7887397,-7.1167927,-7.1407924,-3.3093069,-3.3093276,-6.7877884,-6.921991,-5.358054,-5.341588
train2576,-5.2978287,-5.0277925,-7.3288527,-7.229456,-4.163358,-3.9850383,-3.5794015,-3.6540477,-7.503186,-7.61558
train2603,-3.9074082,-3.921545,-7.693518,-7.8639708,-4.006401,-4.033024,-8.128231,-8.028634,-5.188405,-5.240556
train2619,-7.7817516,-8.003912,-6.3671103,-6.385649,-4.071958,-4.055946,-5.097222,-5.074071,-7.860729,-7.927911
train2630,-5.080346,-5.020255,-7.803119,-7.879534,-5.0408745,-4.9839587,-6.5940056,-6.4972734,-5.3699284,-5.302331
train2634,-3.7094147,-3.753746,-8.743794,-8.405521,-4.005874,-4.001458,-4.0731006,-4.1143456,-8.388687,-8.348621
train2639,-8.037999,-8.298081,-4.5179205,-4.414096,-5.9036255,-5.898863,-7.4958982,-7.5306416,-8.399756,-8.045183
train2660,-8.010956,-7.74475,-8.4668665,-8.240206,-5.189527,-5.1583886,-3.3630495,-3.3708453,-5.5990767,-5.535449
train2678,-7.7859898,-8.494574,-4.7372017,-4.6832848,-4.7162733,-4.7013187,-6.1996336,-6.1770763,-8.965942,-7.9582944
train2695,-6.8313446,-6.827502,-7.760454,-7.750705,-5.2705865,-5.2396364,-8.529538,-8.412941,-8.486873,-8.186361
train2711,-8.839522,-7.125658,-8.479676,-8.494293,-5.5041933,-5.296101,-3.4444764,-3.3902326,-5.891484,-6.7593913
train2715,-6.2225194,-6.2816825,-5.268334,-5.337455,-4.992994,-5.0361505,-8.708091,-8.689142,-6.966398,-6.9137983
train2719,-8.759627,-8.204471,-8.600615,-8.415856,-5.74194,-5.7274585,-4.3897943,-4.3945293,-4.556943,-4.4609804
train2724,-3.4495559,-3.4325783,-4.1727533,-4.1577616,-4.481972,-4.5054812,-6.2347603,-7.008258,-5.0628505,-4.896923
train2735,-3.144297,-3.1910527,-8.499637,-8.295664,-3.222199,-3.3724492,-7.6810594,-7.9179497,-5.534296,-5.54259
train2753,-8.112168,-7.5948524,-6.7826314,-6.850265,-3.2533686,-3.3742094,-4.320606,-4.2276278,-5.735623,-5.767971
train2777,-4.725812,-4.7334657,-8.910916,-8.556012,-3.92849,-3.9052858,-6.5651603,-6.505566,-5.1273723,-4.992975
train2786,-7.8625407,-8.153424,-8.3546295,-8.445627,-5.705541,-5.767146,-7.21004,-7.154318,-7.489815,-7.382563
train2797,-7.849394,-7.573371,-7.7143106,-8.008983,-3.1498544,-3.2130747,-4.676476,-4.6798334,-5.7034006,-5.6495247
train2805,-4.9118943,-4.733822,-8.151117,-8.460597,-4.024007,-3.9653184,-3.833396,-3.8116698,-6.117619,-6.2464113
train2825,-6.039281,-6.0097065,-8.593112,-8.69664,-5.6910267,-5.653432,-5.25425,-5.2487116,-8.168279,-8.241364
train2835,-3.5444417,-3.4235525,-4.748232,-4.5010223,-5.5652885,-5.493766,-5.3142085,-5.093277,-8.0643425,-7.992693
train2836,-4.39643,-4.424766,-4.719727,-4.692102,-5.8197703,-5.543169,-7.5634117,-7.752123,-5.926304,-5.9225206
train2842,-4.489866,-4.555591,-4.8705544,-4.850489,-3.5839033,-3.6889284,-8.918188,-8.620443,-7.810459,-7.654853
train2853,-8.856211,-8.402502,-7.0292206,-6.961303,-5.8376784,-5.847349,-6.592905,-6.4769373,-6.922813,-6.7318
train2871,-5.0369368,-5.161452,-7.0304103,-7.0409794,-3.6443062,-3.6328588,-7.2107544,-7.3948,-5.024698,-5.0340376
train2895,-3.9716747,-4.016071,-5.050423,-4.999013,-5.2620397,-5.343667,-7.813428,-7.9184785,-4.29109,-4.2261534
train2905,-3.0675588,-3.0831616,-6.258935,-6.185744,-4.558851,-4.6263485,-5.1744566,-5.2004642,-4.863547,-4.8426332
train2912,-8.976332,-7.7766213,-7.058912,-7.147376,-5.2131376,-5.2936125,-3.5245252,-3.5727482,-5.379188,-5.351504
train2918,-7.683053,-7.7540383,-5.0650687,-4.90069,-5.199735,-5.133067,-5.5734506,-5.576394,-8.180598,-8.073738
train2923,-6.335148,-6.4484386,-4.5081587,-4.2881975,-5.389089,-5.543598,-8.719969,-8.499877,-8.870751,-8.095825
train2927,-5.559502,-5.370334,-6.1059318,-6.139403,-5.5365114,-5.4695354,-3.43241,-3.429946,-7.096,-7.7043324
train2936,-5.6162868,-5.4731565,-8.540261,-8.63349,-5.5700507,-5.564251,-6.7431126,-6.7069163,-8.965023,-8.457391
train2955,-6.9662647,-7.6168313,-6.857689,-6.9220123,-4.279153,-4.2575336,-5.1741896,-5.2051325,-5.197049,-5.153086
train2971,-5.5914235,-5.7198024,-7.4990873,-7.567267,-4.906541,-5.0653296,-6.443644,-6.5266747,-7.372679,-7.256546
train2976,-4.72664,-4.7948937,-4.0356913,-4.190955,-4.8612456,-5.083844,-5.8871303,-6.037266,-7.6324906,-7.820469
train3009,-3.5885096,-3.5118322,-6.4730983,-6.360721,-5.4985995,-5.6261253,-4.617235,-4.5715523,-7.1255136,-7.6265783
train3014,-8.40686,-7.8441253,-8.05605,-8.270447,-5.0598483,-5.3004932,-3.7434957,-3.7397144,-7.1483326,-7.769049
train3017,-6.768704,-6.86134,-8.865692,-8.697248,-4.7661595,-4.889946,-7.0537,-7.1023903,-8.985042,-8.514172
train3042,-3.4422195,-3.4108655,-7.7711687,-8.018184,-5.7761464,-5.5487394,-8.880147,-8.2875,-8.67506,-7.6583967
train3057,-6.8562446,-6.9666996,-7.444402,-7.4798684,-3.8943987,-3.9230387,-8.9510355,-8.763645,-6.043792,-5.9828615
train3060,-8.319161,-8.583292,-5.8274827,-5.8278804,-4.737547,-4.7626934,-7.960787,-8.078175,-6.314164,-6.333553
train3071,-5.147155,-5.093325,-6.159869,-6.2114396,-5.5221963,-5.64685,-4.3909187,-4.4148636,-6.7163157,-7.097062
train3074,-3.6500478,-3.6307263,-6.103291,-6.057048,-3.129747,-3.1015506,-6.141069,-6.213503,-6.1409965,-6.2461524
train3087,-6.4089346,-6.498024,-5.6350203,-5.561759,-3.7066865,-3.6623113,-4.6575313,-4.7422414,-5.0588474,-5.073861
train3090,-4.0813746,-3.9870415,-7.9899855,-8.260191,-5.3648996,-5.296938,-6.611473,-6.7267985,-6.0439453,-5.925633
train3091,-4.4955873,-4.5173807,-5.8801694,-5.929028,-3.598925,-3.5121648,-4.6007442,-4.6232395,-4.474353,-4.3171134
train3108,-8.039218,-8.20562,-6.438468,-6.5795536,-5.753481,-5.6559014,-5.934987,-5.9238067,-6.1456833,-6.0581822
train3208,-7.6017327,-7.013707,-8.745951,-8.306248,-4.9598565,-4.8822393,-3.1543033,-3.2831116,-4.041349,-4.1605806
train3218,-6.88726,-6.927485,-8.158528,-8.321313,-4.2578497,-4.334976,-7.3209505,-7.4217463,-6.582522,-6.605587
train3219,-8.3351555,-8.079345,-8.023949,-8.351433,-3.4164283,-3.2613206,-6.882674,-6.9617105,-6.6990438,-6.7614098
train3220,-5.411629,-5.444369,-8.760537,-8.717911,-4.0651965,-4.0864034,-7.240232,-7.6553817,-4.301051,-4.1758933
train3223,-5.585267,-5.6949005,-6.898372,-7.0141644,-3.3804593,-3.3326967,-7.0401382,-7.0584636,-5.0532737,-5.0373034
train3232,-4.7338557,-4.853077,-7.920965,-7.803776,-4.1688623,-4.184118,-5.779922,-5.776392,-4.923572,-4.9501343
train3237,-8.660792,-8.470709,-6.974178,-6.9285464,-5.717663,-5.7556586,-6.0108685,-5.9583025,-8.852748,-8.107383
train3244,-8.391858,-6.8614845,-6.2703648,-7.351594,-5.4479747,-5.199491,-3.001982,-3.184154,-5.0890856,-6.170013
train3247,-6.779905,-7.0146112,-6.1548796,-6.1571946,-5.6327953,-5.2416887,-3.258639,-3.2957976,-5.897235,-6.095639
train3272,-3.539609,-3.4419334,-5.567324,-5.5340934,-4.083304,-4.0977793,-7.4823527,-7.734878,-7.374337,-7.27262
train3303,-8.096439,-8.066095,-4.0444,-3.9896214,-4.681437,-4.7778068,-7.3366146,-7.2648535,-7.7131343,-7.7910314
train3322,-8.914273,-8.229251,-7.85044,-8.007703,-3.7305636,-3.7058861,-6.146043,-6.124276,-4.9474907,-4.880291
train3331,-4.898614,-4.681005,-7.868007,-7.811639,-5.3797936,-5.1520047,-8.307245,-8.453202,-4.916992,-4.832089
train3368,-3.4124522,-3.5223427,-8.762381,-8.547192,-4.2226825,-4.347231,-8.300449,-8.248316,-4.0735407,-4.108123
train3446,-6.9570045,-7.225793,-8.338456,-7.650898,-3.4457679,-3.819488,-8.407577,-7.8916035,-6.756718,-7.531666
train3448,-3.9176672,-4.0148826,-5.7826567,-5.816214,-4.96009,-5.201266,-7.219723,-7.296799,-6.589677,-6.4867306
train3451,-5.6251965,-5.6843257,-5.6139936,-5.711665,-3.7928004,-3.9093213,-7.26567,-7.3476377,-7.351319,-7.5829296
train3478,-6.4560876,-6.522133,-7.251041,-7.2619357,-3.9094274,-3.967756,-5.6929545,-5.754447,-5.3519983,-5.363523
train3481,-8.139381,-8.205053,-7.8471217,-7.742064,-5.887298,-5.875201,-6.861461,-6.924617,-5.751236,-5.7703147
train3496,-4.6871057,-4.726029,-4.938067,-4.9547796,-5.871243,-5.790945,-4.221087,-4.2011976,-6.8749433,-7.2639933
train3502,-3.2004328,-3.187694,-5.1432447,-5.1480913,-5.039208,-5.2860537,-4.196202,-4.174786,-8.187218,-7.6524863
train3510,-5.3438377,-5.362254,-6.5751123,-6.789623,-5.000803,-5.032615,-8.821626,-8.114877,-4.410032,-4.323164
train3524,-5.215428,-5.278408,-6.496648,-6.567353,-3.3396215,-3.351636,-5.116127,-5.117221,-8.350956,-8.070621
train3564,-8.941368,-7.7928166,-7.4990745,-7.9522386,-4.3425775,-4.2313714,-3.2896426,-3.301459,-7.3929358,-7.8142695
train3587,-8.827467,-8.478376,-8.738362,-8.48869,-3.5033727,-3.4875627,-6.8086357,-6.593068,-8.487844,-8.422823
train3597,-5.2097454,-5.265527,-7.6168275,-7.597409,-3.8423698,-3.7566962,-5.0748267,-5.0617175,-8.193757,-8.124416
train3604,-4.7406883,-4.525181,-7.3072004,-7.4675107,-3.1338127,-3.192627,-3.866057,-3.853135,-4.8948646,-4.907666
train3615,-8.153226,-8.344332,-7.2718296,-7.286992,-5.445367,-5.5093403,-6.8596168,-6.8584943,-7.858091,-8.0138645
train3625,-5.45002,-5.5248537,-5.04439,-5.138344,-4.132182,-4.1650405,-4.736836,-4.7765226,-8.578142,-8.016172
train3630,-4.3808856,-4.578273,-8.495937,-8.530674,-4.2749715,-4.3142676,-8.673215,-8.327257,-4.144458,-4.2691917
train3639,-3.518763,-3.4360976,-8.874335,-8.663721,-4.105351,-4.0167894,-6.3434525,-6.1424956,-5.9714036,-5.8530645
train3650,-6.5048785,-7.3427896,-6.344838,-7.009138,-5.703965,-5.219328,-3.7538402,-3.740873,-8.565694,-7.6342936
train3668,-5.324382,-5.2009172,-7.371232,-7.342061,-5.316534,-5.2330565,-3.1569648,-3.2316592,-5.510808,-5.5422096
train3669,-7.1264653,-7.2284985,-4.101171,-4.1110053,-3.2340407,-3.2984924,-4.6941895,-4.786561,-8.993021,-7.868184
train3678,-5.2463446,-5.29868,-4.205803,-4.0602646,-3.9354727,-4.003077,-6.607028,-6.547235,-5.1135893,-5.1006365
train3679,-3.5190737,-3.6566718,-4.6461134,-4.632781,-5.7376475,-5.5802794,-6.023181,-6.025753,-5.6514645,-5.5717587
train3688,-8.51693,-8.334421,-5.5559626,-5.6167173,-5.861119,-5.7767777,-6.645302,-6.6534014,-7.515224,-7.5319924
train3694,-5.3158813,-5.302935,-5.7561893,-5.67388,-4.0062656,-3.7808447,-4.736752,-4.6618366,-7.845105,-7.8841386
train3717,-7.9462914,-7.5246625,-8.498642,-8.244416,-5.840723,-5.216406,-3.0537043,-3.1075892,-6.006466,-6.924379
train3732,-4.4701014,-4.338832,-5.192185,-5.007363,-3.538739,-3.3537812,-8.413188,-8.48749,-8.918096,-8.376289
train3737,-4.924967,-4.9897423,-5.180991,-5.177491,-3.8975472,-3.957996,-8.985599,-8.628589,-8.7652855,-8.23513
train3743,-6.3150935,-6.3347545,-5.259286,-5.2086926,-5.7565775,-5.6894565,-7.8756685,-7.958934,-7.7866063,-7.9442906
train3756,-7.6546006,-7.242377,-7.9651313,-8.30131,-3.612555,-3.7119894,-4.3909216,-4.423458,-5.245946,-5.276316
train3761,-3.5261886,-3.6274536,-7.5741286,-7.296581,-5.9522023,-5.241398,-4.5278444,-4.6196337,-8.897489,-6.4053493
train3773,-4.2269707,-4.2347145,-5.1256332,-5.109256,-4.450665,-4.4846864,-7.7283964,-7.9996367,-5.7571287,-5.7986
train3776,-7.276669,-7.9749546,-8.090939,-8.420929,-5.182955,-5.3674726,-5.0007224,-5.0839405,-4.070581,-4.091031
train3777,-3.9696298,-3.9897838,-8.298664,-8.225233,-4.6675906,-4.7623987,-6.488908,-6.4228034,-8.675326,-7.8725696
train3790,-5.3785057,-5.435919,-6.6006494,-6.5560737,-4.7912498,-4.694524,-6.2515545,-6.2673903,-5.9242744,-5.858753
train3806,-3.6666422,-3.5811944,-6.9868045,-6.965592,-4.893749,-5.026661,-6.944626,-6.9348173,-7.0862927,-7.476681
train3823,-5.6800327,-5.655758,-4.7774205,-4.829395,-4.9289303,-5.0858107,-3.904791,-3.9458125,-5.8513045,-5.6290336
train3833,-8.899073,-8.566219,-8.961037,-8.951349,-5.530646,-5.531021,-6.8742547,-6.7972784,-6.61317,-6.5083003
train3863,-4.87614,-4.769376,-8.485327,-8.257545,-3.7064621,-3.7632546,-6.738435,-7.3091364,-7.5850616,-7.456597
train3865,-6.0852256,-5.8217545,-7.278136,-7.435708,-3.3776727,-3.3275042,-4.3800654,-4.349127,-5.0828314,-5.018943
train3882,-7.3965726,-7.48055,-7.8307104,-8.093309,-4.3223734,-4.2295365,-5.841572,-5.9047422,-4.2749414,-4.2464423
train3883,-7.073066,-7.522374,-4.39173,-4.313486,-4.846028,-4.8030434,-3.743791,-3.7291694,-5.1675467,-4.880868
train3907,-8.456423,-7.9401894,-8.598221,-8.280111,-3.859679,-3.8568776,-6.948974,-7.416949,-4.2334967,-4.1829357
train3913,-8.982057,-8.459758,-8.345286,-8.499508,-5.1618004,-5.20826,-5.5023575,-5.5928116,-6.6200895,-6.546685
train3928,-8.668177,-8.693692,-7.533971,-7.5422106,-5.7654963,-5.8539124,-7.439991,-7.427888,-8.220217,-8.29511
train3941,-8.753082,-7.263449,-4.592277,-4.4873257,-3.7458384,-3.8270068,-3.3547683,-3.289811,-8.852502,-7.7727995
train3951,-3.5520241,-3.4791548,-5.9517064,-5.962597,-5.67702,-5.2779284,-3.6984887,-3.7021923,-4.535873,-4.459055
train3952,-7.0698156,-7.1692286,-5.8706346,-5.8189645,-3.9124663,-3.8710792,-6.259007,-6.240369,-6.6977677,-6.576618
train4012,-8.349846,-7.2622743,-8.27533,-8.094952,-4.846769,-5.021432,-3.1984162,-3.225169,-6.1248536,-6.743036
train4028,-6.2427373,-6.299835,-5.3996177,-5.4612393,-4.5330725,-4.549389,-5.1512423,-5.2384973,-5.955785,-5.917459
train4035,-8.064259,-8.377319,-7.387485,-7.4178014,-5.5434,-5.6830835,-8.474396,-8.490853,-8.080764,-8.142632
train4041,-5.8526163,-6.099185,-6.6754613,-6.8106585,-3.536119,-3.5766428,-3.563668,-3.5861697,-4.2302876,-4.345418
train4049,-6.6586747,-6.57552,-7.751848,-7.8774195,-4.527681,-4.4387236,-8.101155,-8.061619,-8.628958,-8.241504
train4051,-6.8593335,-6.9509706,-4.5408516,-4.528061,-5.62774,-5.5508695,-7.3222566,-7.3188577,-6.925764,-6.634628
train4069,-7.29823,-7.674678,-6.650546,-6.7270265,-5.598591,-5.602916,-4.947762,-4.9732504,-7.556801,-7.5702057
train4081,-8.1846,-8.109197,-8.428043,-8.587003,-5.981973,-5.728876,-5.705205,-5.6606092,-5.3926344,-5.2281404
train4085,-5.18752,-5.292373,-4.7093887,-4.7798815,-5.304867,-5.167393,-7.822877,-8.08847,-4.105639,-4.1427927
train4103,-7.252088,-7.7785006,-6.878514,-6.9541616,-5.361831,-5.3871183,-8.27193,-8.501932,-6.193278,-6.1713724
train4111,-3.2471037,-3.3431687,-7.211673,-7.3986473,-5.686769,-5.3910213,-4.382424,-4.4273653,-7.8361144,-7.1541815
train4113,-5.519761,-5.4524155,-7.3741603,-7.418143,-4.171287,-4.202026,-3.2879548,-3.35701,-6.726113,-7.1158133
train4126,-4.171632,-4.114553,-8.663595,-8.495539,-5.8059154,-5.3857718,-7.5670476,-7.711393,-4.471777,-4.3719416
train4129,-8.422486,-7.654212,-8.202526,-8.342863,-5.847428,-5.613673,-3.8690271,-3.8301792,-5.0884824,-5.0405807
train4134,-8.222337,-8.402948,-5.4620595,-5.553129,-5.9934177,-5.935433,-5.3324227,-5.4570484,-5.7069383,-5.7206993
train4139,-3.7220397,-3.8643656,-4.6336226,-4.673975,-5.1583037,-4.9370537,-3.3570733,-3.4621816,-4.1601753,-4.18933
train4142,-7.293318,-7.958293,-4.017539,-3.9673898,-5.729001,-5.34733,-5.212032,-5.3277345,-8.496126,-7.697624
train4144,-8.174875,-8.39081,-4.2467213,-4.5788546,-4.8777523,-4.8302555,-8.38258,-8.381376,-8.479222,-8.1337385
train4145,-5.543017,-5.6281643,-6.014687,-6.0211563,-3.4124827,-3.3756123,-8.028394,-8.319594,-6.710963,-6.648274
train4155,-7.6922593,-8.036097,-6.0176034,-6.0638714,-3.7871697,-3.7454739,-5.1022077,-5.0939403,-8.964973,-8.301618
train4160,-3.416279,-3.394774,-5.9799237,-6.045445,-3.765424,-3.7003806,-8.633248,-7.7579327,-5.440487,-5.5071063
train4161,-7.954559,-8.100741,-7.9716725,-7.97356,-5.6546297,-5.715137,-6.91553,-6.913464,-6.069538,-6.0349593
train4176,-5.1517158,-5.152305,-6.5281587,-6.526209,-3.1080718,-3.1415858,-8.841217,-8.008966,-4.579521,-4.505537
train4181,-7.220966,-7.2108088,-4.8706236,-4.8164244,-4.7761106,-4.993738,-3.175243,-3.2116585,-5.5936713,-5.528812
train4193,-6.064809,-6.111596,-5.810241,-5.7209477,-5.1447177,-5.1448617,-5.893557,-5.97334,-7.898321,-7.920054
train4197,-6.1759405,-6.286423,-5.09658,-5.1283493,-4.370279,-4.36152,-5.270101,-5.3431873,-5.5808635,-5.557351
train4215,-6.561076,-6.6562243,-6.3384175,-6.4680786,-5.253757,-5.286483,-8.427252,-8.643074,-6.648907,-6.673528
train4220,-6.5664954,-6.6229405,-8.291796,-8.307693,-3.7771032,-3.8318114,-5.294034,-5.3711205,-5.2678413,-5.251086
train4230,-3.9709902,-4.0238104,-4.378452,-4.400939,-5.67885,-5.351167,-3.1265364,-3.1917691,-6.066944,-6.9709835
train4235,-8.141987,-7.6672893,-8.679772,-8.446016,-5.8640437,-5.4209366,-3.5326645,-3.674356,-4.0482893,-4.024106
train4239,-4.7692537,-4.8338227,-8.134687,-8.190041,-4.6765866,-4.7448883,-8.399297,-8.14233,-7.7240057,-8.055574
train4252,-8.204014,-6.9863205,-6.8312287,-7.5708337,-5.1612635,-5.1984053,-3.5050411,-3.5568888,-4.773668,-5.3230147
train4254,-5.9832773,-6.0459523,-6.3557425,-6.349339,-5.2542734,-5.314996,-6.289505,-6.3870573,-8.352033,-8.399002
train4260,-3.4141922,-3.4198608,-6.017315,-5.969403,-3.4600852,-3.5512168,-6.98247,-7.0204325,-7.4026403,-7.7521334
train4266,-6.7209463,-7.131222,-5.76133,-5.790886,-5.480262,-5.4759607,-5.1309624,-5.2263784,-5.162903,-5.1085186
train4278,-5.942209,-5.965417,-8.726622,-8.8755665,-4.7466846,-4.7092395,-8.56498,-8.74165,-7.2031493,-7.180092
train4284,-4.113324,-4.033743,-7.91771,-8.078646,-4.9178014,-4.944292,-7.7868404,-8.028397,-6.791118,-6.86229
train4331,-4.7772484,-4.860554,-7.5505857,-7.4724326,-4.634787,-4.690708,-5.973946,-6.0057225,-7.5781603,-7.755601
